NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
12496	124.95000				-23.70611	57.80270	1114.92735	-36.06418	-39.60581	-18.91934	1.53803	0.72883	0.09292	0.67837	0.24981	0.88637	-0.38980	-0.63750	0.45356	0.62280	
12497	124.96000				-23.35382	54.81312	1115.06503	-36.18488	-39.23867	-18.95673	1.53882	0.73251	0.09100	0.67464	0.25161	0.88466	-0.39252	-0.63255	0.45727	0.62513	
12498	124.97000				-22.94591	51.90970	1115.22334	-36.37507	-38.82282	-19.03008	1.53820	0.73651	0.08895	0.67055	0.25403	0.88238	-0.39607	-0.62691	0.46205	0.62728	
12499	124.98000				-22.51425	49.05002	1115.42951	-36.55896	-38.39729	-19.10405	1.54177	0.74056	0.08670	0.66637	0.25650	0.88009	-0.39956	-0.62111	0.46682	0.62952	
12500	124.99000				-22.07790	46.20370	1115.70890	-36.67707	-38.08973	-19.14433	1.54281	0.74352	0.08508	0.66328	0.25811	0.87850	-0.40201	-0.61689	0.47011	0.63122	
12501	125.00000				-21.66062	43.35925	1116.03807	-36.69365	-37.95459	-19.19088	1.53784	0.74468	0.08351	0.66218	0.25919	0.87809	-0.40222	-0.61504	0.47116	0.63225	
12502	125.01000				-21.27183	40.48223	1116.43779	-36.53913	-38.02953	-19.20160	1.54248	0.74387	0.08213	0.66326	0.25907	0.87939	-0.39945	-0.61607	0.46897	0.63287	
12503	125.02000				-20.88849	37.66682	1116.90712	-36.35489	-38.20754	-19.24221	1.54166	0.74188	0.08075	0.66566	0.25896	0.88120	-0.39551	-0.61851	0.46580	0.63283	
12504	125.03000				-20.45776	34.94742	1117.47452	-36.17468	-38.35474	-19.21765	1.53898	0.74049	0.08015	0.66728	0.25812	0.88280	-0.39248	-0.62053	0.46286	0.63301	
12505	125.04000				-19.94673	32.40436	1118.12204	-36.14051	-38.33746	-19.24783	1.53905	0.74053	0.07916	0.66735	0.25857	0.88303	-0.39167	-0.62029	0.46260	0.63344	
12506	125.05000				-19.36248	30.02345	1118.88856	-36.22771	-38.15482	-19.25358	1.53521	0.74236	0.07869	0.66536	0.25930	0.88195	-0.39361	-0.61779	0.46473	0.63432	
12507	125.06000				-18.73531	27.79464	1119.72384	-36.41897	-37.88448	-19.32566	1.53878	0.74478	0.07772	0.66277	0.26119	0.88000	-0.39670	-0.61407	0.46857	0.63511	
12508	125.07000				-18.10041	25.64496	1120.64523	-36.58177	-37.68620	-19.38725	1.54066	0.74650	0.07712	0.66090	0.26270	0.87842	-0.39922	-0.61134	0.47163	0.63548	
12509	125.08000				-17.47400	23.51460	1121.65420	-36.63000	-37.61527	-19.39175	1.53563	0.74719	0.07706	0.66013	0.26301	0.87789	-0.40017	-0.61036	0.47262	0.63569	
12510	125.09000				-16.86119	21.42469	1122.69670	-36.58949	-37.69297	-19.39980	1.53695	0.74637	0.07707	0.66105	0.26284	0.87840	-0.39917	-0.61143	0.47168	0.63535	
12511	125.10000				-16.18286	19.40978	1123.80133	-36.52280	-37.81194	-19.37877	1.53482	0.74527	0.07754	0.66224	0.26214	0.87916	-0.39795	-0.61307	0.47018	0.63488	
12512	125.11000				-15.46802	17.48287	1124.96066	-36.49149	-37.88329	-19.36969	1.53488	0.74459	0.07787	0.66296	0.26177	0.87956	-0.39731	-0.61406	0.46938	0.63452	
12513	125.12000				-14.66877	15.66975	1126.15739	-36.54805	-37.86345	-19.38063	1.53472	0.74474	0.07821	0.66276	0.26198	0.87913	-0.39813	-0.61378	0.47013	0.63423	
12514	125.13000				-13.80568	13.94072	1127.38697	-36.66998	-37.78009	-19.41308	1.53281	0.74543	0.07847	0.66195	0.26270	0.87809	-0.39993	-0.61263	0.47201	0.63395	
12515	125.14000				-12.87925	12.26323	1128.64498	-36.78571	-37.66502	-19.41131	1.53459	0.74660	0.07894	0.66057	0.26309	0.87696	-0.40214	-0.61104	0.47403	0.63397	
12516	125.15000				-11.93780	10.57604	1129.91491	-36.81801	-37.61934	-19.39204	1.53049	0.74715	0.07925	0.65992	0.26300	0.87659	-0.40303	-0.61041	0.47468	0.63410	
12517	125.16000				-10.97733	8.94017	1131.19777	-36.87626	-37.60798	-19.41967	1.53123	0.74713	0.07941	0.65991	0.26340	0.87618	-0.40364	-0.61026	0.47539	0.63371	
12518	125.17000				-9.97366	7.29288	1132.49402	-36.87373	-37.63032	-19.39056	1.53416	0.74704	0.08000	0.65994	0.26294	0.87622	-0.40386	-0.61056	0.47522	0.63354	
12519	125.18000				-8.90868	5.68470	1133.77831	-36.89777	-37.62552	-19.38557	1.53510	0.74712	0.08031	0.65982	0.26289	0.87603	-0.40430	-0.61050	0.47552	0.63338	
12520	125.19000				-7.77314	4.12477	1135.07690	-36.97808	-37.54031	-19.38656	1.52865	0.74797	0.08056	0.65883	0.26320	0.87523	-0.40583	-0.60932	0.47695	0.63344	
12521	125.20000				-6.59705	2.57662	1136.35886	-37.06820	-37.46181	-19.39512	1.53049	0.74871	0.08084	0.65795	0.26359	0.87439	-0.40739	-0.60823	0.47845	0.63336	
12522	125.21000				-5.37452	1.06553	1137.63104	-37.17322	-37.37649	-19.43759	1.52878	0.74937	0.08073	0.65721	0.26445	0.87346	-0.40882	-0.60705	0.48016	0.63320	
12523	125.22000				-4.14068	-0.40855	1138.87463	-37.23552	-37.30333	-19.45814	1.52644	0.75001	0.08055	0.65651	0.26497	0.87284	-0.40980	-0.60603	0.48131	0.63329	
12524	125.23000				-2.86424	-1.85564	1140.08751	-37.22649	-37.29052	-19.39126	1.52540	0.75044	0.08136	0.65591	0.26414	0.87277	-0.41048	-0.60586	0.48130	0.63348	
12525	125.24000				-1.60998	-3.24357	1141.26041	-37.23225	-37.31635	-19.40711	1.52736	0.75011	0.08139	0.65628	0.26426	0.87283	-0.41029	-0.60622	0.48119	0.63321	
12526	125.25000				-0.30558	-4.53701	1142.40911	-37.23883	-37.31619	-19.38006	1.52924	0.75024	0.08188	0.65608	0.26391	0.87274	-0.41070	-0.60621	0.48127	0.63316	
12527	125.26000				1.03897	-5.79164	1143.52648	-37.21358	-37.31308	-19.31082	1.52729	0.75059	0.08262	0.65558	0.26301	0.87281	-0.41112	-0.60617	0.48101	0.63339	
12528	125.27000				2.43178	-6.94327	1144.60544	-37.27859	-37.25717	-19.29412	1.52568	0.75122	0.08317	0.65479	0.26299	0.87217	-0.41251	-0.60539	0.48209	0.63332	
12529	125.28000				3.86813	-8.03785	1145.66938	-37.34832	-37.14643	-19.28558	1.53151	0.75237	0.08322	0.65347	0.26326	0.87134	-0.41407	-0.60385	0.48356	0.63366	
12530	125.29000				5.37730	-9.06653	1146.73520	-37.43787	-36.96431	-19.20764	1.52486	0.75453	0.08397	0.65087	0.26287	0.87007	-0.41698	-0.60132	0.48572	0.63442	
12531	125.30000				6.89805	-9.97887	1147.77547	-37.62733	-36.67176	-19.20195	1.53073	0.75745	0.08385	0.64749	0.26380	0.86786	-0.42099	-0.59723	0.48968	0.63524	
12532	125.31000				8.42704	-10.83901	1148.81717	-37.83829	-36.34188	-19.15513	1.52887	0.76090	0.08426	0.64338	0.26430	0.86530	-0.42591	-0.59260	0.49412	0.63614	
12533	125.32000				9.91647	-11.65379	1149.85285	-38.03700	-36.04242	-19.15135	1.52477	0.76383	0.08409	0.63991	0.26527	0.86296	-0.43004	-0.58838	0.49822	0.63685	
12534	125.33000				11.35597	-12.46188	1150.89961	-38.11694	-35.88553	-19.09439	1.52102	0.76561	0.08455	0.63772	0.26503	0.86183	-0.43245	-0.58617	0.50010	0.63742	
12535	125.34000				12.72674	-13.22331	1151.96022	-38.13357	-35.83131	-19.08172	1.52747	0.76620	0.08448	0.63703	0.26505	0.86153	-0.43304	-0.58540	0.50063	0.63771	
12536	125.35000				14.06707	-13.93899	1153.03197	-38.10682	-35.88795	-19.03475	1.52727	0.76587	0.08535	0.63731	0.26423	0.86182	-0.43295	-0.58620	0.49998	0.63749	
12537	125.36000				15.41397	-14.54180	1154.13554	-38.10216	-35.94896	-19.01794	1.52017	0.76535	0.08606	0.63783	0.26380	0.86201	-0.43285	-0.58706	0.49954	0.63704	
12538	125.37000				16.79070	-15.01422	1155.27721	-38.15604	-35.93380	-18.98121	1.51860	0.76567	0.08708	0.63731	0.26336	0.86150	-0.43412	-0.58685	0.50023	0.63669	
12539	125.38000				18.18714	-15.37399	1156.46041	-38.22522	-35.86084	-18.91991	1.52466	0.76666	0.08817	0.63597	0.26278	0.86067	-0.43610	-0.58582	0.50146	0.63667	
12540	125.39000				19.56083	-15.62205	1157.65640	-38.35263	-35.79660	-18.89850	1.51794	0.76738	0.08937	0.63494	0.26271	0.85949	-0.43848	-0.58491	0.50329	0.63607	
12541	125.40000				20.02360	-14.75825	1158.84346	-40.82103	-36.67501	-20.60203	1.53670	0.75074	0.09919	0.65311	0.28222	0.84574	-0.45285	-0.59728	0.52429	0.60695	
12542	125.41000				21.29362	-14.89178	1160.06126	-40.86275	-36.72550	-20.59122	1.54093	0.75030	0.10025	0.65345	0.28189	0.84556	-0.45340	-0.59798	0.52439	0.60616	
12543	125.42000				22.50609	-14.97760	1161.26261	-40.81724	-36.87932	-20.55451	1.53895	0.74898	0.10159	0.65476	0.28084	0.84635	-0.45257	-0.60013	0.52285	0.60536	
12544	125.43000				23.68081	-15.03663	1162.46728	-40.68983	-37.10042	-20.44552	1.53410	0.74734	0.10363	0.65632	0.27861	0.84786	-0.45112	-0.60321	0.51999	0.60476	
12545	125.44000				24.83739	-14.99486	1163.62402	-40.56447	-37.33332	-20.35671	1.53552	0.74546	0.10548	0.65815	0.27659	0.84942	-0.44943	-0.60645	0.51707	0.60403	
12546	125.45000				25.97180	-14.80807	1164.70354	-40.58986	-37.49025	-20.41147	1.52515	0.74364	0.10629	0.66008	0.27673	0.84981	-0.44860	-0.60863	0.51625	0.60254	
12547	125.46000				27.24942	-14.51498	1165.78134	-40.58704	-37.47247	-20.28564	1.52941	0.74442	0.10797	0.65892	0.27516	0.84955	-0.45007	-0.60838	0.51635	0.60271	
12548	125.47000				28.58458	-14.07196	1166.78182	-40.71082	-37.36445	-20.23398	1.52570	0.74574	0.10924	0.65722	0.27488	0.84813	-0.45289	-0.60688	0.51840	0.60246	
12549	125.48000				29.95779	-13.55582	1167.71981	-40.84369	-37.22937	-20.18669	1.53113	0.74731	0.11032	0.65525	0.27476	0.84657	-0.45589	-0.60501	0.52073	0.60234	
12550	125.49000				31.37483	-12.97405	1168.59990	-40.95672	-37.13746	-20.15216	1.52747	0.74839	0.11133	0.65385	0.27464	0.84531	-0.45828	-0.60373	0.52255	0.60204	
12551	125.50000				32.81742	-12.36866	1169.42927	-40.94749	-37.17932	-20.06186	1.52853	0.74840	0.11292	0.65356	0.27331	0.84534	-0.45903	-0.60431	0.52216	0.60179	
12552	125.51000				34.25818	-11.74756	1170.22982	-40.84334	-37.34046	-19.93238	1.52591	0.74742	0.11502	0.65432	0.27104	0.84642	-0.45839	-0.60655	0.51995	0.60145	
12553	125.52000				35.67941	-11.07729	1170.97273	-40.71215	-37.61471	-19.84248	1.52823	0.74510	0.11718	0.65657	0.26888	0.84812	-0.45650	-0.61035	0.51668	0.60043	
12554	125.53000				37.14152	-10.39304	1171.67740	-40.49186	-37.91536	-19.67473	1.52678	0.74286	0.11968	0.65866	0.26561	0.85044	-0.45409	-0.61450	0.51228	0.59997	
12555	125.54000				38.62436	-9.63072	1172.32855	-40.32602	-38.16508	-19.54349	1.52312	0.74094	0.12181	0.66043	0.26301	0.85222	-0.45226	-0.61793	0.50880	0.59940	
12556	125.55000				40.14930	-8.80162	1172.92225	-40.21955	-38.34878	-19.41995	1.52061	0.73963	0.12396	0.66150	0.26075	0.85334	-0.45146	-0.62045	0.50640	0.59883	
12557	125.56000				41.72681	-7.93215	1173.46635	-40.13826	-38.46055	-19.30229	1.52923	0.73902	0.12570	0.66185	0.25883	0.85405	-0.45122	-0.62198	0.50477	0.59862	
12558	125.57000				43.37378	-7.02596	1173.95519	-40.11879	-38.50781	-19.16312	1.52676	0.73916	0.12795	0.66126	0.25687	0.85403	-0.45238	-0.62262	0.50424	0.59840	
12559	125.58000				45.06241	-6.07985	1174.39230	-40.18015	-38.46542	-19.06334	1.52403	0.74004	0.12979	0.65992	0.25573	0.85320	-0.45459	-0.62204	0.50518	0.59821	
12560	125.59000				46.80044	-5.10732	1174.77230	-40.28895	-38.33855	-18.98448	1.52203	0.74170	0.13115	0.65779	0.25516	0.85179	-0.45754	-0.62031	0.50720	0.59830	
12561	125.60000				48.61328	-4.18572	1175.13124	-40.32514	-38.17639	-18.79989	1.52969	0.74417	0.13295	0.65462	0.25334	0.85061	-0.46074	-0.61808	0.50871	0.59932	
12562	125.61000				50.37364	-3.28294	1175.40662	-40.38863	-38.10050	-18.75198	1.52674	0.74516	0.13375	0.65334	0.25298	0.84977	-0.46249	-0.61704	0.50991	0.59938	
12563	125.62000				52.10571	-2.46397	1175.64089	-40.31351	-38.16246	-18.64187	1.52486	0.74501	0.13505	0.65324	0.25133	0.85029	-0.46242	-0.61789	0.50869	0.59954	
12564	125.63000				53.82946	-1.68169	1175.83191	-40.13201	-38.33024	-18.48711	1.52607	0.74397	0.13668	0.65409	0.24874	0.85186	-0.46093	-0.62019	0.50562	0.59976	
12565	125.64000				55.55557	-0.93020	1175.96981	-39.88352	-38.56179	-18.32983	1.53023	0.74226	0.13811	0.65572	0.24591	0.85412	-0.45826	-0.62336	0.50140	0.60002	
12566	125.65000				57.33329	-0.15825	1176.07111	-39.63223	-38.75484	-18.14745	1.52614	0.74104	0.13956	0.65680	0.24289	0.85621	-0.45597	-0.62599	0.49742	0.60059	
12567	125.66000				59.14490	0.69480	1176.13455	-39.48859	-38.81171	-18.00604	1.52639	0.74105	0.14049	0.65659	0.24087	0.85716	-0.45526	-0.62676	0.49552	0.60136	
12568	125.67000				61.02824	1.68041	1176.17943	-39.50541	-38.70099	-17.88391	1.52045	0.74271	0.14160	0.65447	0.23966	0.85643	-0.45726	-0.62526	0.49646	0.60214	
12569	125.68000				62.96107	2.72583	1176.21362	-39.61454	-38.46894	-17.79933	1.52882	0.74547	0.14219	0.65120	0.23933	0.85473	-0.46061	-0.62209	0.49922	0.60314	
12570	125.69000				64.93441	3.79512	1176.27447	-39.71569	-38.22250	-17.64564	1.53457	0.74865	0.14357	0.64723	0.23814	0.85287	-0.46465	-0.61872	0.50199	0.60431	
12571	125.70000				66.86673	4.86303	1176.30497	-39.81211	-38.05509	-17.57661	1.52860	0.75066	0.14428	0.64475	0.23779	0.85147	-0.46739	-0.61642	0.50416	0.60485	
12572	125.71000				68.80203	5.89647	1176.35229	-39.76391	-38.01697	-17.42788	1.53589	0.75166	0.14563	0.64327	0.23596	0.85139	-0.46847	-0.61589	0.50392	0.60559	
12573	125.72000				70.69428	6.85213	1176.42289	-39.59109	-38.11803	-17.23910	1.52916	0.75140	0.14735	0.64319	0.23316	0.85258	-0.46770	-0.61728	0.50139	0.60627	
12574	125.73000				72.58358	7.82202	1176.50095	-39.39736	-38.24034	-17.04396	1.52862	0.75093	0.14910	0.64334	0.23021	0.85397	-0.46662	-0.61896	0.49850	0.60694	
12575	125.74000				74.46206	8.82843	1176.61378	-39.27684	-38.28047	-16.88000	1.53748	0.75117	0.15052	0.64272	0.22794	0.85462	-0.46654	-0.61951	0.49695	0.60766	
12576	125.75000				76.34382	9.90064	1176.75710	-39.31822	-38.17589	-16.76449	1.53163	0.75271	0.15184	0.64061	0.22675	0.85372	-0.46877	-0.61808	0.49810	0.60817	
12577	125.76000				78.19728	10.96841	1176.93402	-39.39093	-38.00400	-16.66697	1.53523	0.75486	0.15267	0.63787	0.22600	0.85243	-0.47147	-0.61572	0.50005	0.60897	
12578	125.77000				79.99298	12.04962	1177.15587	-39.46567	-37.85333	-16.58071	1.53612	0.75675	0.15352	0.63542	0.22532	0.85121	-0.47400	-0.61364	0.50187	0.60956	
12579	125.78000				81.69700	13.05587	1177.41718	-39.42556	-37.84147	-16.48845	1.53713	0.75724	0.15435	0.63464	0.22414	0.85126	-0.47446	-0.61348	0.50153	0.61001	
12580	125.79000				83.36037	14.05167	1177.74839	-39.29778	-37.90364	-16.32442	1.53296	0.75724	0.15589	0.63427	0.22178	0.85203	-0.47419	-0.61434	0.49974	0.61061	
12581	125.80000				84.94779	15.03104	1178.13496	-39.10717	-38.05701	-16.19067	1.54154	0.75617	0.15705	0.63525	0.21955	0.85361	-0.47238	-0.61645	0.49667	0.61100	
12582	125.81000				86.53027	16.05235	1178.55501	-38.91776	-38.20865	-16.03131	1.53421	0.75521	0.15858	0.63602	0.21700	0.85510	-0.47087	-0.61853	0.49362	0.61136	
12583	125.82000				88.08166	17.11750	1179.04599	-38.75338	-38.34486	-15.84867	1.54186	0.75448	0.16061	0.63637	0.21419	0.85626	-0.47005	-0.62039	0.49094	0.61163	
12584	125.83000				89.59111	18.25648	1179.59448	-38.70426	-38.37626	-15.73629	1.53090	0.75457	0.16200	0.63591	0.21262	0.85642	-0.47047	-0.62082	0.49020	0.61178	
12585	125.84000				91.06582	19.44387	1180.22740	-38.70016	-38.37480	-15.63695	1.53118	0.75495	0.16343	0.63509	0.21131	0.85617	-0.47151	-0.62080	0.49017	0.61183	
12586	125.85000				92.42186	20.60340	1180.91602	-38.61826	-38.46725	-15.52409	1.53347	0.75440	0.16497	0.63535	0.20956	0.85673	-0.47128	-0.62207	0.48867	0.61175	
12587	125.86000				93.66557	21.74375	1181.69619	-38.47419	-38.65227	-15.39461	1.53574	0.75293	0.16683	0.63660	0.20732	0.85796	-0.47003	-0.62459	0.48588	0.61140	
12588	125.87000				94.81780	22.85058	1182.53409	-38.27688	-38.91015	-15.25833	1.53025	0.75070	0.16877	0.63872	0.20478	0.85975	-0.46786	-0.62810	0.48202	0.61085	
12589	125.88000				95.92045	23.97932	1183.42890	-38.10645	-39.13742	-15.13667	1.53100	0.74872	0.17054	0.64057	0.20254	0.86128	-0.46603	-0.63118	0.47866	0.61032	
12590	125.89000				96.94959	25.17732	1184.32068	-38.07217	-39.32704	-15.10947	1.53194	0.74680	0.17209	0.64240	0.20163	0.86189	-0.46529	-0.63375	0.47701	0.60896	
12591	125.90000				98.02207	26.40578	1185.24458	-38.07272	-39.38557	-15.02368	1.53053	0.74647	0.17385	0.64230	0.20035	0.86175	-0.46610	-0.63454	0.47661	0.60844	
12592	125.91000				99.13402	27.72313	1186.15809	-38.18845	-39.32966	-14.95738	1.52318	0.74730	0.17570	0.64083	0.19964	0.86048	-0.46873	-0.63378	0.47822	0.60797	
12593	125.92000				100.27839	29.06292	1187.02912	-38.34872	-39.23090	-14.92005	1.52591	0.74849	0.17725	0.63902	0.19944	0.85884	-0.47182	-0.63245	0.48060	0.60748	
12594	125.93000				101.46659	30.43131	1187.84283	-38.51258	-39.12153	-14.86641	1.52770	0.74984	0.17899	0.63695	0.19905	0.85708	-0.47517	-0.63097	0.48309	0.60705	
12595	125.94000				102.67677	31.78576	1188.60164	-38.61684	-39.04573	-14.78047	1.53020	0.75094	0.18081	0.63513	0.19813	0.85578	-0.47789	-0.62994	0.48471	0.60682	
12596	125.95000				103.86110	33.12401	1189.27915	-38.67233	-39.06749	-14.73048	1.53101	0.75089	0.18235	0.63476	0.19742	0.85521	-0.47921	-0.63024	0.48515	0.60616	
12597	125.96000				105.07518	34.39659	1189.90230	-38.56917	-39.16502	-14.57261	1.52773	0.75039	0.18436	0.63477	0.19508	0.85577	-0.47916	-0.63156	0.48339	0.60620	
12598	125.97000				106.30184	35.64854	1190.46058	-38.38415	-39.33736	-14.40860	1.53732	0.74910	0.18617	0.63576	0.19246	0.85715	-0.47776	-0.63389	0.48024	0.60626	
12599	125.98000				107.52116	36.87861	1190.96140	-38.16347	-39.56017	-14.22210	1.53616	0.74733	0.18831	0.63721	0.18941	0.85884	-0.47594	-0.63689	0.47638	0.60617	
12600	125.99000				108.77625	38.11708	1191.38472	-37.90447	-39.77932	-14.03981	1.53524	0.74556	0.18992	0.63881	0.18644	0.86082	-0.47352	-0.63983	0.47213	0.60639	
12601	126.00000				110.06609	39.39901	1191.73730	-37.69586	-39.96425	-13.87424	1.53622	0.74408	0.19155	0.64004	0.18379	0.86236	-0.47176	-0.64231	0.46866	0.60646	
12602	126.01000				111.43006	40.73741	1191.99716	-37.56224	-40.06414	-13.71735	1.53050	0.74350	0.19322	0.64022	0.18148	0.86313	-0.47125	-0.64364	0.46656	0.60667	
12603	126.02000				112.82825	42.14523	1192.16299	-37.53352	-40.07509	-13.63014	1.53502	0.74365	0.19430	0.63971	0.18032	0.86309	-0.47176	-0.64379	0.46618	0.60680	
12604	126.03000				114.33496	43.67163	1192.28385	-37.67718	-39.89975	-13.54940	1.53025	0.74582	0.19572	0.63675	0.17973	0.86129	-0.47526	-0.64145	0.46890	0.60719	
12605	126.04000				115.88602	45.20084	1192.32462	-37.82774	-39.66157	-13.45932	1.53468	0.74868	0.19684	0.63303	0.17918	0.85927	-0.47911	-0.63825	0.47213	0.60805	
12606	126.05000				117.46517	46.75684	1192.25400	-37.99873	-39.45034	-13.40459	1.53951	0.75114	0.19784	0.62980	0.17901	0.85724	-0.48279	-0.63541	0.47539	0.60849	
12607	126.06000				119.04816	48.25059	1192.14563	-38.01761	-39.32729	-13.28385	1.53285	0.75284	0.19886	0.62744	0.17774	0.85643	-0.48470	-0.63375	0.47643	0.60941	
12608	126.07000				120.59615	49.72629	1191.96217	-37.97815	-39.29198	-13.15692	1.54097	0.75361	0.20004	0.62614	0.17616	0.85626	-0.48559	-0.63327	0.47625	0.61005	
12609	126.08000				122.13730	51.19024	1191.76537	-37.87995	-39.28500	-12.98029	1.53171	0.75423	0.20155	0.62491	0.17385	0.85646	-0.48606	-0.63318	0.47525	0.61092	
12610	126.09000				123.66447	52.66134	1191.52539	-37.79747	-39.23698	-12.81578	1.54390	0.75524	0.20273	0.62331	0.17181	0.85649	-0.48674	-0.63253	0.47469	0.61202	
12611	126.10000				125.16019	54.21209	1191.32239	-37.87000	-39.06353	-12.69005	1.53906	0.75748	0.20399	0.62017	0.17057	0.85510	-0.48959	-0.63018	0.47664	0.61293	
12612	126.11000				126.54505	55.81803	1191.12627	-38.12160	-38.81262	-12.68053	1.54264	0.76019	0.20480	0.61657	0.17105	0.85245	-0.49404	-0.62678	0.48103	0.61300	
12613	126.12000				127.87663	57.43558	1190.98729	-38.40734	-38.53986	-12.68656	1.54105	0.76308	0.20553	0.61275	0.17178	0.84949	-0.49886	-0.62306	0.48592	0.61292	
12614	126.13000				129.04838	58.95911	1190.91176	-38.61365	-38.36785	-12.70264	1.54955	0.76485	0.20606	0.61036	0.17240	0.84742	-0.50214	-0.62071	0.48929	0.61263	
12615	126.14000				130.12694	60.36154	1190.94412	-38.61050	-38.33540	-12.58140	1.54838	0.76556	0.20755	0.60897	0.17086	0.84695	-0.50346	-0.62026	0.48948	0.61293	
12616	126.15000				131.03046	61.70058	1191.03959	-38.56232	-38.45617	-12.52852	1.54653	0.76444	0.20883	0.60994	0.16987	0.84741	-0.50303	-0.62192	0.48815	0.61232	
12617	126.16000				131.87846	62.93625	1191.24646	-38.33094	-38.61881	-12.33755	1.54417	0.76327	0.21054	0.61081	0.16694	0.84904	-0.50127	-0.62414	0.48457	0.61290	
12618	126.17000				132.57090	64.08525	1191.53010	-38.04649	-38.88054	-12.16422	1.54670	0.76098	0.21223	0.61308	0.16403	0.85134	-0.49830	-0.62770	0.47976	0.61304	
12619	126.18000				133.13102	65.18282	1191.88805	-37.71345	-39.23741	-12.00126	1.54515	0.75760	0.21398	0.61664	0.16105	0.85424	-0.49430	-0.63254	0.47379	0.61272	
12620	126.19000				133.58513	66.22193	1192.33483	-37.32389	-39.58682	-11.80271	1.54465	0.75437	0.21555	0.62006	0.15763	0.85744	-0.48985	-0.63725	0.46727	0.61284	
12621	126.20000				133.93527	67.26367	1192.83310	-37.02321	-39.92783	-11.64352	1.54206	0.75107	0.21738	0.62341	0.15477	0.85996	-0.48633	-0.64182	0.46175	0.61225	
12622	126.21000				134.18863	68.27643	1193.40484	-36.79503	-40.24562	-11.54066	1.53729	0.74785	0.21893	0.62673	0.15270	0.86201	-0.48334	-0.64607	0.45717	0.61122	
12623	126.22000				134.38278	69.21737	1194.04426	-36.53910	-40.50047	-11.39564	1.53768	0.74541	0.22030	0.62915	0.15024	0.86401	-0.48053	-0.64945	0.45272	0.61094	
12624	126.23000				134.50012	70.16412	1194.72557	-36.43884	-40.71057	-11.34046	1.54381	0.74321	0.22165	0.63127	0.14905	0.86496	-0.47919	-0.65224	0.45023	0.60982	
12625	126.24000				134.61747	71.08520	1195.47280	-36.43804	-40.80324	-11.30703	1.54348	0.74227	0.22286	0.63196	0.14841	0.86498	-0.47935	-0.65346	0.44960	0.60897	
12626	126.25000				134.73319	71.97475	1196.25224	-36.51172	-40.80064	-11.28335	1.53779	0.74236	0.22401	0.63145	0.14811	0.86427	-0.48073	-0.65343	0.45040	0.60842	
12627	126.26000				134.81576	72.84963	1197.08229	-36.71446	-40.73932	-11.35975	1.54192	0.74284	0.22462	0.63066	0.14924	0.86277	-0.48307	-0.65262	0.45297	0.60738	
12628	126.27000				134.87402	73.62355	1197.96807	-36.87130	-40.66181	-11.36957	1.53269	0.74368	0.22559	0.62932	0.14954	0.86136	-0.48548	-0.65159	0.45516	0.60684	
12629	126.28000				134.89365	74.31232	1198.90694	-36.98048	-40.63167	-11.38210	1.53946	0.74399	0.22636	0.62868	0.14977	0.86044	-0.48705	-0.65119	0.45652	0.60625	
