NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6841	68.40000				312.60372	-29.02999	189.09378	-1.64217	-2.17808	148.14597	1.27979	-0.84878	0.52662	-0.04739	-0.52738	-0.84962	0.00429	-0.03801	0.02864	0.99887	
6842	68.41000				315.12061	-27.72957	188.76668	-1.70733	-2.12321	147.91145	1.29212	-0.84665	0.53006	-0.04720	-0.53086	-0.84744	0.00557	-0.03705	0.02977	0.99887	
6843	68.42000				317.59981	-26.25225	188.37942	-1.80737	-2.17566	147.70177	1.28296	-0.84467	0.53305	-0.04893	-0.53394	-0.84550	0.00638	-0.03796	0.03152	0.99878	
6844	68.43000				320.04765	-24.69733	188.04013	-1.87879	-2.19619	147.48792	1.26987	-0.84266	0.53613	-0.04992	-0.53708	-0.84350	0.00706	-0.03832	0.03276	0.99873	
6845	68.44000				322.55614	-23.10749	187.72340	-1.92837	-2.11379	147.23003	1.28188	-0.84028	0.53992	-0.04921	-0.54090	-0.84105	0.00834	-0.03688	0.03363	0.99875	
6846	68.45000				325.11641	-21.50517	187.51700	-1.98864	-1.99689	146.94617	1.29388	-0.83765	0.54408	-0.04812	-0.54510	-0.83831	0.01009	-0.03485	0.03468	0.99879	
6847	68.46000				327.66028	-19.96073	187.43998	-2.01372	-1.89373	146.65541	1.30201	-0.83492	0.54836	-0.04690	-0.54937	-0.83550	0.01120	-0.03305	0.03512	0.99884	
6848	68.47000				330.17678	-18.44259	187.45583	-2.02076	-1.81096	146.39201	1.30254	-0.83243	0.55224	-0.04582	-0.55323	-0.83294	0.01189	-0.03160	0.03524	0.99888	
6849	68.48000				332.64372	-16.94830	187.53117	-1.98606	-1.75572	146.13139	1.30248	-0.82993	0.55607	-0.04474	-0.55703	-0.83041	0.01171	-0.03064	0.03464	0.99893	
6850	68.49000				335.03750	-15.41480	187.62414	-2.01246	-1.71764	145.89188	1.30251	-0.82761	0.55954	-0.04449	-0.56050	-0.82806	0.01228	-0.02997	0.03510	0.99893	
6851	68.50000				336.93269	-13.36241	187.43715	-2.35918	-2.37007	145.11906	1.42409	-0.81964	0.56999	-0.05744	-0.57138	-0.82062	0.01014	-0.04135	0.04113	0.99830	
6852	68.51000				339.16379	-11.72726	187.42305	-2.35489	-2.41482	144.92610	1.42608	-0.81768	0.57273	-0.05806	-0.57412	-0.81872	0.00944	-0.04213	0.04105	0.99827	
6853	68.52000				341.28546	-10.04466	187.37809	-2.31046	-2.50595	144.77365	1.43315	-0.81610	0.57490	-0.05894	-0.57626	-0.81723	0.00773	-0.04372	0.04028	0.99823	
6854	68.53000				343.53343	-8.35651	187.22931	-2.47172	-2.48445	144.32962	1.42945	-0.81162	0.58106	-0.06033	-0.58257	-0.81272	0.00978	-0.04335	0.04309	0.99813	
6855	68.54000				345.62117	-6.54391	187.21657	-2.48862	-2.53209	144.16789	1.43210	-0.80994	0.58330	-0.06120	-0.58484	-0.81109	0.00936	-0.04418	0.04338	0.99808	
6856	68.55000				347.68236	-4.73048	187.32308	-2.47831	-2.56226	144.00534	1.42690	-0.80826	0.58560	-0.06155	-0.58712	-0.80945	0.00874	-0.04470	0.04320	0.99807	
6857	68.56000				349.69292	-2.92320	187.54296	-2.45330	-2.56169	143.83261	1.42726	-0.80649	0.58806	-0.06131	-0.58956	-0.80769	0.00820	-0.04470	0.04276	0.99809	
6858	68.57000				351.62764	-1.10001	187.86709	-2.46563	-2.56495	143.66289	1.43316	-0.80474	0.59044	-0.06151	-0.59194	-0.80594	0.00816	-0.04475	0.04298	0.99807	
6859	68.58000				353.50004	0.72405	188.31221	-2.40297	-2.57408	143.53366	1.42969	-0.80339	0.59231	-0.06101	-0.59375	-0.80462	0.00705	-0.04491	0.04189	0.99811	
6860	68.59000				355.28394	2.59556	188.83070	-2.40033	-2.58101	143.37144	1.42830	-0.80171	0.59459	-0.06109	-0.59602	-0.80294	0.00677	-0.04503	0.04184	0.99811	
6861	68.60000				356.99356	4.48750	189.42753	-2.37221	-2.59909	143.21614	1.42350	-0.80008	0.59678	-0.06107	-0.59818	-0.80134	0.00602	-0.04535	0.04135	0.99812	
6862	68.61000				358.62271	6.42731	190.06941	-2.36329	-2.61125	143.08965	1.42169	-0.79875	0.59855	-0.06116	-0.59994	-0.80002	0.00563	-0.04556	0.04119	0.99811	
6863	68.62000				360.17787	8.41821	190.73661	-2.34947	-2.61975	142.96043	1.41427	-0.79739	0.60036	-0.06115	-0.60174	-0.79868	0.00521	-0.04571	0.04095	0.99812	
6864	68.63000				361.69625	10.46333	191.44029	-2.35681	-2.59009	142.79037	1.41859	-0.79561	0.60274	-0.06083	-0.60412	-0.79688	0.00545	-0.04519	0.04108	0.99813	
6865	68.64000				363.17023	12.57522	192.19697	-2.37302	-2.55054	142.62033	1.42420	-0.79384	0.60511	-0.06047	-0.60649	-0.79507	0.00591	-0.04450	0.04136	0.99815	
6866	68.65000				364.57399	14.70498	193.03112	-2.36905	-2.52071	142.46941	1.41741	-0.79226	0.60722	-0.06003	-0.60860	-0.79346	0.00601	-0.04398	0.04130	0.99818	
6867	68.66000				365.90142	16.85614	193.95349	-2.35349	-2.51085	142.30490	1.40753	-0.79052	0.60952	-0.05974	-0.61087	-0.79171	0.00573	-0.04381	0.04103	0.99820	
6868	68.67000				367.14380	19.00508	194.98372	-2.34479	-2.49329	142.17479	1.41108	-0.78914	0.61134	-0.05942	-0.61267	-0.79032	0.00566	-0.04350	0.04087	0.99822	
6869	68.68000				368.28622	21.15933	196.15536	-2.32167	-2.54864	142.09708	1.40077	-0.78827	0.61240	-0.05994	-0.61372	-0.78951	0.00467	-0.04447	0.04047	0.99819	
6870	68.69000				369.37827	23.26879	197.46039	-2.28065	-2.60489	142.00143	1.40744	-0.78721	0.61373	-0.06029	-0.61501	-0.78852	0.00340	-0.04545	0.03975	0.99818	
6871	68.70000				370.43091	25.37892	198.90730	-2.21464	-2.64777	141.90369	1.41265	-0.78613	0.61512	-0.06017	-0.61633	-0.78749	0.00193	-0.04620	0.03860	0.99819	
6872	68.71000				371.43278	27.53360	200.47785	-2.16346	-2.69191	141.82964	1.40961	-0.78531	0.61617	-0.06023	-0.61732	-0.78671	0.00067	-0.04697	0.03771	0.99818	
6873	68.72000				372.42835	29.68141	202.17571	-2.11044	-2.70634	141.75702	1.40085	-0.78452	0.61721	-0.05985	-0.61831	-0.78594	-0.00028	-0.04722	0.03678	0.99821	
6874	68.73000				373.44256	31.82875	203.97767	-2.00736	-2.70387	141.61638	1.40297	-0.78300	0.61925	-0.05871	-0.62023	-0.78442	-0.00182	-0.04717	0.03499	0.99827	
6875	68.74000				374.46518	34.04173	205.81767	-1.95395	-2.66456	141.46815	1.40811	-0.78142	0.62135	-0.05759	-0.62228	-0.78279	-0.00227	-0.04649	0.03406	0.99834	
6876	68.75000				375.47765	36.30161	207.70264	-1.87879	-2.59100	141.33504	1.40421	-0.78001	0.62327	-0.05576	-0.62413	-0.78132	-0.00263	-0.04521	0.03275	0.99844	
6877	68.76000				376.45069	38.61605	209.60805	-1.80351	-2.56624	141.19675	1.40102	-0.77852	0.62524	-0.05460	-0.62602	-0.77980	-0.00352	-0.04477	0.03144	0.99850	
6878	68.77000				377.37607	41.02017	211.52651	-1.71829	-2.58079	141.08463	1.39891	-0.77729	0.62684	-0.05386	-0.62753	-0.77857	-0.00494	-0.04503	0.02995	0.99854	
6879	68.78000				378.26112	43.50589	213.47369	-1.66457	-2.62791	141.00146	1.40017	-0.77634	0.62800	-0.05390	-0.62864	-0.77767	-0.00627	-0.04585	0.02902	0.99853	
6880	68.79000				379.12809	46.04196	215.49092	-1.56759	-2.71355	140.91801	1.40320	-0.77537	0.62919	-0.05398	-0.62972	-0.77677	-0.00860	-0.04734	0.02733	0.99850	
6881	68.80000				379.98550	48.63617	217.58544	-1.45005	-2.82520	140.83514	1.39768	-0.77439	0.63038	-0.05418	-0.63079	-0.77587	-0.01150	-0.04929	0.02527	0.99846	
6882	68.81000				380.83918	51.27230	219.75287	-1.31660	-2.96176	140.76134	1.40247	-0.77348	0.63147	-0.05454	-0.63171	-0.77506	-0.01488	-0.05167	0.02295	0.99840	
6883	68.82000				381.71784	53.97829	221.97254	-1.20148	-3.07940	140.69539	1.39317	-0.77267	0.63243	-0.05484	-0.63253	-0.77433	-0.01780	-0.05372	0.02094	0.99834	
6884	68.83000				382.65072	56.73962	224.22700	-1.09091	-3.11694	140.57491	1.39277	-0.77131	0.63415	-0.05408	-0.63413	-0.77297	-0.01982	-0.05437	0.01901	0.99834	
6885	68.84000				383.63579	59.55241	226.48927	-0.97816	-3.04261	140.40636	1.39620	-0.76950	0.63655	-0.05178	-0.63644	-0.77105	-0.02067	-0.05308	0.01705	0.99844	
6886	68.85000				384.67276	62.43786	228.70750	-0.87321	-2.86970	140.19775	1.39418	-0.76729	0.63948	-0.04821	-0.63934	-0.76866	-0.02034	-0.05006	0.01522	0.99863	
6887	68.86000				385.71562	65.40409	230.86751	-0.78807	-2.68151	140.01204	1.39296	-0.76534	0.64207	-0.04468	-0.64192	-0.76652	-0.01952	-0.04678	0.01374	0.99881	
6888	68.87000				386.74254	68.42363	232.94842	-0.70553	-2.55555	139.84241	1.39607	-0.76351	0.64442	-0.04202	-0.64425	-0.76457	-0.01934	-0.04459	0.01230	0.99893	
6889	68.88000				387.73016	71.49192	234.97187	-0.63597	-2.58997	139.71461	1.40067	-0.76205	0.64617	-0.04165	-0.64593	-0.76311	-0.02075	-0.04519	0.01109	0.99892	
6890	68.89000				388.72928	74.60661	236.95924	-0.55014	-2.69346	139.62155	1.40036	-0.76094	0.64746	-0.04202	-0.64712	-0.76204	-0.02313	-0.04699	0.00959	0.99885	
6891	68.90000				389.79885	77.77832	238.94152	-0.45299	-2.76109	139.50055	1.40166	-0.75953	0.64913	-0.04176	-0.64869	-0.76064	-0.02527	-0.04817	0.00790	0.99881	
6892	68.91000				390.93456	81.03153	240.89570	-0.36614	-2.75082	139.32748	1.40948	-0.75757	0.65149	-0.04056	-0.65098	-0.75863	-0.02643	-0.04799	0.00638	0.99883	
6893	68.92000				392.16681	84.34779	242.83018	-0.27857	-2.66852	139.11403	1.41906	-0.75519	0.65438	-0.03838	-0.65385	-0.75615	-0.02680	-0.04656	0.00486	0.99890	
6894	68.93000				393.57683	87.77920	244.64633	-0.14044	-2.32567	139.01331	1.40246	-0.75424	0.65581	-0.03224	-0.65534	-0.75492	-0.02477	-0.04058	0.00245	0.99917	
6895	68.94000				394.90169	91.24839	246.47487	-0.07502	-2.18033	138.78012	1.41901	-0.75164	0.65891	-0.02948	-0.65847	-0.75222	-0.02408	-0.03804	0.00131	0.99928	
6896	68.95000				396.25163	94.75731	248.23787	0.02140	-2.05765	138.55986	1.42583	-0.74916	0.66185	-0.02667	-0.66141	-0.74964	-0.02404	-0.03591	-0.00037	0.99936	
6897	68.96000				397.63599	98.31967	249.87407	0.10179	-1.96312	138.34503	1.43878	-0.74672	0.66469	-0.02441	-0.66425	-0.74712	-0.02410	-0.03426	-0.00178	0.99941	
6898	68.97000				399.02125	101.89955	251.35869	0.15082	-1.90195	138.12270	1.44926	-0.74417	0.66760	-0.02295	-0.66717	-0.74452	-0.02411	-0.03319	-0.00263	0.99945	
6899	68.98000				400.44025	105.41948	252.74112	0.23076	-1.87048	137.86864	1.46599	-0.74121	0.67092	-0.02150	-0.67048	-0.74151	-0.02488	-0.03264	-0.00403	0.99946	
6900	68.99000				401.88851	108.88865	254.01129	0.25686	-1.76377	137.63948	1.48821	-0.73857	0.67389	-0.01972	-0.67347	-0.73882	-0.02405	-0.03078	-0.00448	0.99952	
6901	69.00000				403.35363	112.26457	255.23315	0.28549	-1.60031	137.37112	1.50797	-0.73547	0.67734	-0.01717	-0.67698	-0.73565	-0.02258	-0.02793	-0.00498	0.99960	
6902	69.01000				404.80873	115.55968	256.44797	0.33446	-1.41383	137.07224	1.54351	-0.73199	0.68117	-0.01409	-0.68087	-0.73210	-0.02108	-0.02467	-0.00584	0.99968	
6903	69.02000				406.08112	118.78844	257.73772	0.30392	-1.43927	136.71074	1.58022	-0.72767	0.68577	-0.01465	-0.68547	-0.72780	-0.02108	-0.02512	-0.00530	0.99967	
6904	69.03000				407.42113	122.02394	258.97086	0.33999	-1.30695	136.47351	1.60560	-0.72487	0.68878	-0.01245	-0.68851	-0.72495	-0.02001	-0.02281	-0.00593	0.99972	
6905	69.04000				408.69838	125.24142	260.22569	0.40034	-1.19771	136.24893	1.62337	-0.72219	0.69162	-0.01027	-0.69138	-0.72223	-0.01950	-0.02090	-0.00699	0.99976	
6906	69.05000				409.92478	128.46641	261.49193	0.44614	-1.06536	136.07381	1.62946	-0.72011	0.69381	-0.00799	-0.69361	-0.72011	-0.01851	-0.01859	-0.00779	0.99980	
6907	69.06000				411.11985	131.70242	262.73617	0.48981	-0.98488	135.88684	1.64455	-0.71786	0.69616	-0.00639	-0.69597	-0.71784	-0.01810	-0.01719	-0.00855	0.99982	
6908	69.07000				412.18254	135.02256	263.89993	0.40660	-0.79806	135.92455	1.52717	-0.71835	0.69566	-0.00507	-0.69554	-0.71834	-0.01479	-0.01393	-0.00710	0.99988	
6909	69.08000				412.70503	137.94647	265.27128	0.68353	-0.91424	136.09349	1.46080	-0.72038	0.69357	-0.00322	-0.69340	-0.72029	-0.01966	-0.01596	-0.01193	0.99980	
6910	69.09000				414.97154	141.12961	266.50340	0.59396	0.48891	136.44093	1.34883	-0.72464	0.68900	0.01333	-0.68908	-0.72469	-0.00163	0.00853	-0.01037	0.99991	
6911	69.10000				416.17569	144.23685	267.61295	0.66987	0.59540	136.20844	1.35049	-0.72182	0.69190	0.01559	-0.69200	-0.72190	-0.00125	0.01039	-0.01169	0.99988	
6912	69.11000				417.36040	147.29435	268.64536	0.70425	0.72718	135.99516	1.35433	-0.71922	0.69455	0.01767	-0.69466	-0.71934	-0.00002	0.01269	-0.01229	0.99984	
6913	69.12000				418.50282	150.26042	269.63289	0.75912	0.80379	135.79533	1.35232	-0.71678	0.69703	0.01929	-0.69715	-0.71692	0.00028	0.01403	-0.01325	0.99981	
6914	69.13000				419.61191	153.14522	270.56957	0.79267	0.86854	135.59021	1.35556	-0.71427	0.69957	0.02051	-0.69971	-0.71443	0.00072	0.01516	-0.01383	0.99979	
6915	69.14000				420.68949	155.94999	271.47692	0.80512	0.95273	135.38770	1.35792	-0.71178	0.70207	0.02170	-0.70221	-0.71197	0.00167	0.01663	-0.01405	0.99976	
6916	69.15000				421.70766	158.64367	272.38711	0.82417	1.02183	135.18149	1.35693	-0.70923	0.70461	0.02279	-0.70475	-0.70945	0.00237	0.01783	-0.01438	0.99974	
6917	69.16000				422.66467	161.21420	273.33283	0.85832	1.13785	134.98051	1.35463	-0.70673	0.70706	0.02463	-0.70721	-0.70700	0.00346	0.01986	-0.01498	0.99969	
6918	69.17000				423.53981	163.69074	274.31287	0.91024	1.28122	134.78667	1.35369	-0.70429	0.70939	0.02702	-0.70956	-0.70463	0.00468	0.02236	-0.01588	0.99962	
6919	69.18000				424.32091	166.12783	275.28286	0.94915	1.50936	134.57222	1.34756	-0.70156	0.71196	0.03028	-0.71212	-0.70202	0.00714	0.02634	-0.01656	0.99952	
6920	69.19000				424.96903	168.53854	276.25701	1.00038	1.76253	134.32675	1.35049	-0.69842	0.71488	0.03398	-0.71503	-0.69903	0.00980	0.03076	-0.01745	0.99937	
6921	69.20000				425.34846	170.87603	277.25459	1.19234	1.97134	134.10117	1.34433	-0.69552	0.71746	0.03888	-0.71769	-0.69629	0.01022	0.03440	-0.02080	0.99919	
6922	69.21000				425.68302	173.36069	278.17323	1.24841	2.37378	133.86954	1.34512	-0.69242	0.72012	0.04440	-0.72030	-0.69350	0.01475	0.04142	-0.02177	0.99890	
6923	69.22000				425.83302	175.93144	279.04436	1.27840	2.75023	133.67834	1.34617	-0.68981	0.72231	0.04926	-0.72240	-0.69121	0.01929	0.04798	-0.02228	0.99860	
6924	69.23000				425.69815	178.53034	279.89318	1.35034	2.96647	133.56348	1.33885	-0.68823	0.72357	0.05273	-0.72364	-0.68985	0.02125	0.05175	-0.02353	0.99838	
6925	69.24000				425.33119	181.17918	280.70861	1.38700	3.06341	133.53412	1.34222	-0.68780	0.72386	0.05435	-0.72393	-0.68952	0.02206	0.05344	-0.02417	0.99828	
6926	69.25000				424.71307	183.85452	281.49732	1.45795	2.97447	133.54379	1.34117	-0.68798	0.72370	0.05418	-0.72387	-0.68964	0.02007	0.05189	-0.02541	0.99833	
6927	69.26000				423.93556	186.55207	282.26008	1.50816	2.86770	133.61902	1.33279	-0.68900	0.72278	0.05356	-0.72304	-0.69057	0.01805	0.05003	-0.02629	0.99840	
6928	69.27000				423.05840	189.22924	282.97529	1.56056	2.81412	133.67459	1.33493	-0.68973	0.72208	0.05359	-0.72240	-0.69127	0.01669	0.04910	-0.02720	0.99842	
6929	69.28000				422.08389	191.87351	283.64121	1.62353	2.80108	133.72537	1.33288	-0.69038	0.72141	0.05424	-0.72180	-0.69193	0.01572	0.04887	-0.02830	0.99840	
6930	69.29000				421.02666	194.47330	284.26817	1.65210	2.86267	133.78227	1.32694	-0.69106	0.72068	0.05536	-0.72107	-0.69267	0.01609	0.04994	-0.02879	0.99834	
6931	69.30000				419.88868	197.00011	284.81912	1.67516	2.90289	133.81990	1.32541	-0.69151	0.72019	0.05614	-0.72059	-0.69317	0.01628	0.05064	-0.02920	0.99829	
6932	69.31000				418.69622	199.45131	285.30194	1.69186	2.98742	133.83539	1.32696	-0.69165	0.71995	0.05738	-0.72035	-0.69340	0.01713	0.05212	-0.02948	0.99821	
6933	69.32000				417.41672	201.85279	285.72926	1.72959	3.06407	133.86765	1.32581	-0.69200	0.71950	0.05879	-0.71991	-0.69384	0.01760	0.05345	-0.03014	0.99812	
6934	69.33000				416.04715	204.28433	286.07677	1.71570	3.12216	133.93474	1.31997	-0.69281	0.71868	0.05933	-0.71906	-0.69470	0.01843	0.05447	-0.02990	0.99807	
6935	69.34000				414.59021	206.72296	286.34897	1.71100	3.07231	134.04688	1.31952	-0.69425	0.71734	0.05871	-0.71774	-0.69609	0.01775	0.05360	-0.02982	0.99812	
6936	69.35000				413.06240	209.17343	286.55898	1.72036	2.94772	134.19325	1.31747	-0.69616	0.71559	0.05736	-0.71604	-0.69787	0.01593	0.05142	-0.02998	0.99823	
6937	69.36000				411.60491	211.67240	286.51666	1.39125	2.87653	134.24426	1.18019	-0.69684	0.71531	0.05240	-0.71547	-0.69839	0.01900	0.05018	-0.02425	0.99845	
6938	69.37000				410.04751	214.16943	286.57460	1.35692	2.75050	134.42332	1.17890	-0.69915	0.71319	0.05049	-0.71336	-0.70057	0.01769	0.04799	-0.02365	0.99857	
6939	69.38000				408.51836	216.58538	286.59840	1.38376	2.58321	134.53801	1.18431	-0.70067	0.71181	0.04882	-0.71206	-0.70195	0.01518	0.04507	-0.02412	0.99869	
6940	69.39000				407.04688	218.97313	286.57007	1.36321	2.45505	134.67999	1.17784	-0.70250	0.71013	0.04703	-0.71039	-0.70367	0.01372	0.04284	-0.02377	0.99880	
6941	69.40000				405.62539	221.30615	286.46070	1.36269	2.24899	134.82057	1.18114	-0.70435	0.70846	0.04452	-0.70877	-0.70535	0.01106	0.03924	-0.02376	0.99895	
6942	69.41000				404.29980	223.59945	286.27517	1.35060	2.03319	134.92661	1.18769	-0.70576	0.70722	0.04174	-0.70757	-0.70660	0.00847	0.03548	-0.02356	0.99909	
6943	69.42000				403.14286	225.98843	285.93406	1.28563	2.06608	135.19403	1.14367	-0.70904	0.70396	0.04138	-0.70425	-0.70989	0.00948	0.03605	-0.02242	0.99910	
6944	69.43000				402.12239	228.26514	285.60622	1.24164	2.15040	135.19104	1.14125	-0.70896	0.70400	0.04189	-0.70425	-0.70987	0.01106	0.03752	-0.02165	0.99906	
6945	69.44000				401.23568	230.50735	285.22486	1.23127	2.39411	135.06488	1.13578	-0.70729	0.70551	0.04474	-0.70569	-0.70838	0.01429	0.04177	-0.02147	0.99890	
6946	69.45000				400.43980	232.76776	284.79867	1.17685	2.76038	134.96709	1.13803	-0.70588	0.70666	0.04856	-0.70669	-0.70725	0.01955	0.04816	-0.02051	0.99863	
6947	69.46000				399.53407	234.97780	284.52305	1.42218	2.90004	134.93106	1.24352	-0.70535	0.70685	0.05329	-0.70705	-0.70693	0.01828	0.05059	-0.02479	0.99841	
6948	69.47000				398.71478	237.14220	284.06055	1.39224	3.05911	134.86499	1.24921	-0.70443	0.70765	0.05486	-0.70776	-0.70615	0.02067	0.05337	-0.02426	0.99828	
6949	69.48000				397.81929	239.29407	283.58513	1.34429	3.06787	134.84653	1.24738	-0.70420	0.70792	0.05436	-0.70798	-0.70591	0.02139	0.05352	-0.02343	0.99829	
6950	69.49000				396.91729	241.41453	283.10466	1.29430	2.95618	134.91335	1.24989	-0.70510	0.70717	0.05240	-0.70723	-0.70668	0.02057	0.05157	-0.02256	0.99841	
6951	69.50000				396.04728	243.50657	282.63481	1.22443	2.81964	134.95468	1.25283	-0.70569	0.70676	0.04987	-0.70681	-0.70713	0.01971	0.04919	-0.02134	0.99856	
6952	69.51000				395.25959	245.56782	282.16962	1.19630	2.76121	134.93114	1.24895	-0.70544	0.70709	0.04880	-0.70713	-0.70681	0.01935	0.04817	-0.02085	0.99862	
6953	69.52000				394.55929	247.64272	281.71477	1.14707	2.80782	134.90257	1.24544	-0.70506	0.70747	0.04875	-0.70746	-0.70646	0.02056	0.04899	-0.01999	0.99860	
6954	69.53000				393.92745	249.70586	281.27392	1.10237	2.90933	134.80304	1.24631	-0.70376	0.70871	0.04941	-0.70862	-0.70523	0.02245	0.05076	-0.01921	0.99853	
6955	69.54000				393.36287	251.82018	280.83580	1.06811	3.14183	134.64330	1.25140	-0.70163	0.71065	0.05177	-0.71043	-0.70330	0.02589	0.05481	-0.01861	0.99832	
6956	69.55000				392.78883	253.99464	280.42128	1.03372	3.43472	134.49654	1.25020	-0.69961	0.71242	0.05485	-0.71201	-0.70152	0.03008	0.05991	-0.01801	0.99804	
6957	69.56000				392.18158	256.21786	280.06645	1.00182	3.76551	134.34911	1.24764	-0.69752	0.71418	0.05840	-0.71355	-0.69974	0.03473	0.06567	-0.01745	0.99769	
6958	69.57000				391.50843	258.41335	279.79794	1.04892	4.01686	134.17711	1.24592	-0.69517	0.71618	0.06194	-0.71543	-0.69768	0.03747	0.07005	-0.01826	0.99738	
6959	69.58000				390.71872	260.68274	279.57270	1.03219	4.24636	134.07994	1.24176	-0.69375	0.71733	0.06444	-0.71640	-0.69651	0.04065	0.07405	-0.01796	0.99709	
6960	69.59000				389.82068	262.94162	279.41329	1.05130	4.36573	133.98996	1.24284	-0.69252	0.71837	0.06606	-0.71737	-0.69542	0.04202	0.07612	-0.01829	0.99693	
6961	69.60000				388.79687	265.18071	279.33244	1.09683	4.36580	133.95009	1.24357	-0.69202	0.71880	0.06660	-0.71786	-0.69495	0.04151	0.07612	-0.01909	0.99692	
6962	69.61000				387.66943	267.43381	279.30704	1.12282	4.28000	133.97670	1.24548	-0.69243	0.71847	0.06591	-0.71762	-0.69528	0.04009	0.07463	-0.01954	0.99702	
6963	69.62000				386.47664	269.68053	279.31579	1.14708	4.17067	133.99768	1.24334	-0.69279	0.71821	0.06491	-0.71746	-0.69554	0.03840	0.07273	-0.01997	0.99715	
6964	69.63000				385.24459	271.91444	279.35919	1.19352	4.10055	133.98344	1.24694	-0.69267	0.71835	0.06463	-0.71770	-0.69537	0.03698	0.07151	-0.02078	0.99722	
6965	69.64000				383.96077	274.17425	279.41811	1.21232	4.10833	133.96141	1.24074	-0.69239	0.71859	0.06495	-0.71796	-0.69511	0.03687	0.07164	-0.02110	0.99721	
6966	69.65000				382.68350	276.42359	279.50467	1.23676	4.26744	133.89313	1.24119	-0.69139	0.71935	0.06713	-0.71864	-0.69431	0.03865	0.07441	-0.02152	0.99700	
6967	69.66000				381.30680	278.69156	279.63187	1.29306	4.51384	133.78590	1.23943	-0.68982	0.72052	0.07074	-0.71969	-0.69307	0.04119	0.07870	-0.02250	0.99664	
6968	69.67000				379.83282	280.95993	279.82713	1.34925	4.82630	133.68622	1.24274	-0.68826	0.72156	0.07512	-0.72057	-0.69195	0.04456	0.08414	-0.02346	0.99618	
6969	69.68000				378.13641	283.26513	280.07850	1.42398	5.00844	133.64337	1.23507	-0.68753	0.72193	0.07822	-0.72089	-0.69152	0.04601	0.08730	-0.02476	0.99587	
6970	69.69000				376.21905	285.54397	280.37992	1.50781	5.01826	133.60214	1.23756	-0.68700	0.72231	0.07936	-0.72137	-0.69107	0.04517	0.08747	-0.02621	0.99582	
6971	69.70000				374.03787	287.86800	280.72623	1.56990	4.85801	133.74673	1.23572	-0.68899	0.72053	0.07833	-0.71981	-0.69289	0.04221	0.08469	-0.02730	0.99603	
6972	69.71000				371.68441	290.16419	281.07091	1.60689	4.64077	133.87796	1.23583	-0.69085	0.71896	0.07627	-0.71845	-0.69449	0.03886	0.08091	-0.02795	0.99633	
6973	69.72000				369.18277	292.44067	281.43650	1.67361	4.49815	133.98586	1.22814	-0.69234	0.71761	0.07546	-0.71730	-0.69583	0.03612	0.07843	-0.02912	0.99649	
6974	69.73000				366.57137	294.73258	281.76570	1.71005	4.55574	134.06732	1.22560	-0.69331	0.71655	0.07666	-0.71625	-0.69690	0.03629	0.07943	-0.02975	0.99640	
6975	69.74000				363.82325	296.98272	282.07969	1.75459	4.73725	134.07561	1.22653	-0.69323	0.71633	0.07942	-0.71597	-0.69710	0.03801	0.08259	-0.03051	0.99612	
6976	69.75000				360.89373	299.20641	282.39159	1.77151	4.97946	134.12953	1.22722	-0.69366	0.71556	0.08260	-0.71506	-0.69788	0.04075	0.08680	-0.03080	0.99575	
6977	69.76000				357.80408	301.40800	282.71580	1.74224	5.24117	134.19745	1.22586	-0.69422	0.71467	0.08545	-0.71394	-0.69880	0.04427	0.09135	-0.03028	0.99536	
6978	69.77000				354.51679	303.49236	283.07719	1.72919	5.45982	134.26404	1.23013	-0.69480	0.71380	0.08799	-0.71288	-0.69970	0.04705	0.09515	-0.03004	0.99501	
