NO_OF_FRAMES	25785
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:21:39.904	526599.45019750
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
19655	196.54000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19656	196.55000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19657	196.56000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19658	196.57000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19659	196.58000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19660	196.59000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19661	196.60000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19662	196.61000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19663	196.62000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19664	196.63000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19665	196.64000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19666	196.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19667	196.66000				86.98470	-87.20459	618.88508	20.71843	28.48795	-106.38415	1.67332	-0.24792	-0.94495	-0.21357	0.84323	-0.10194	-0.52780	0.47697	-0.31094	0.82208	
19668	196.67000				87.05541	-87.85030	621.04076	20.25386	28.58096	-106.52579	1.60563	-0.24978	-0.94652	-0.20421	0.84187	-0.10809	-0.52875	0.47840	-0.30400	0.82384	
19669	196.68000				87.18118	-88.37359	623.15581	19.79239	28.71038	-106.71394	1.54908	-0.25224	-0.94796	-0.19431	0.84001	-0.11481	-0.53029	0.48038	-0.29698	0.82525	
19670	196.69000				87.34527	-88.77406	625.19269	19.37643	28.88984	-106.94501	1.52392	-0.25518	-0.94912	-0.18454	0.83754	-0.12162	-0.53267	0.48313	-0.29048	0.82596	
19671	196.70000				87.55967	-89.11061	627.11206	19.06243	29.11850	-107.17032	1.52135	-0.25790	-0.94996	-0.17626	0.83468	-0.12718	-0.53585	0.48662	-0.28532	0.82571	
19672	196.71000				87.82737	-89.33153	628.94236	18.76632	29.37318	-107.33852	1.53305	-0.25970	-0.95084	-0.16869	0.83185	-0.13155	-0.53919	0.49050	-0.28035	0.82512	
19673	196.72000				88.45719	-89.69851	630.20130	19.04721	30.07928	-107.44971	1.31193	-0.25949	-0.95080	-0.16926	0.82551	-0.12741	-0.54982	0.50120	-0.28240	0.81796	
19674	196.73000				88.81137	-89.80715	631.80172	18.96614	30.42068	-107.63689	1.35823	-0.26127	-0.95112	-0.16465	0.82180	-0.12970	-0.55482	0.50634	-0.28027	0.81552	
19675	196.74000				89.17420	-89.79789	633.32130	18.87079	30.76093	-107.78587	1.40514	-0.26248	-0.95155	-0.16014	0.81824	-0.13153	-0.55963	0.51146	-0.27793	0.81312	
19676	196.75000				89.45342	-89.65937	634.81520	18.71443	30.99489	-107.98732	1.44764	-0.26471	-0.95186	-0.15455	0.81532	-0.13533	-0.56298	0.51496	-0.27504	0.81189	
19677	196.76000				89.66886	-89.27291	636.31042	18.31668	31.11622	-108.17355	1.47179	-0.26702	-0.95263	-0.14558	0.81341	-0.14179	-0.56414	0.51678	-0.26905	0.81274	
19678	196.77000				90.21294	-87.76933	637.76724	16.78460	31.69133	-107.25560	1.74347	-0.25240	-0.95931	-0.12658	0.81259	-0.13912	-0.56598	0.52534	-0.24572	0.81464	
19679	196.78000				89.99839	-88.19494	639.05309	17.20680	31.02207	-108.41288	1.56348	-0.27068	-0.95450	-0.12518	0.81310	-0.15707	-0.56054	0.51537	-0.25351	0.81861	
19680	196.79000				90.19079	-87.46845	640.30822	16.81290	31.14014	-108.58308	1.58524	-0.27276	-0.95501	-0.11641	0.81128	-0.16328	-0.56140	0.51713	-0.24757	0.81932	
19681	196.80000				90.39615	-86.71376	641.45076	16.66250	31.30259	-108.77536	1.57404	-0.27501	-0.95498	-0.11127	0.80897	-0.16730	-0.56354	0.51956	-0.24500	0.81856	
19682	196.81000				90.61474	-85.90047	642.50417	16.65076	31.51295	-109.00744	1.57523	-0.27766	-0.95461	-0.10782	0.80604	-0.17043	-0.56679	0.52269	-0.24428	0.81678	
19683	196.82000				90.83254	-84.97186	643.46807	16.51021	31.68501	-109.18291	1.57771	-0.27961	-0.95458	-0.10293	0.80370	-0.17406	-0.56901	0.52525	-0.24183	0.81586	
19684	196.83000				91.08022	-83.95636	644.32920	16.35926	31.84668	-109.39941	1.57952	-0.28215	-0.95440	-0.09750	0.80124	-0.17852	-0.57110	0.52765	-0.23926	0.81507	
19685	196.84000				91.32709	-82.88113	645.06984	16.10619	31.96682	-109.57767	1.57249	-0.28427	-0.95442	-0.09094	0.79931	-0.18355	-0.57220	0.52943	-0.23535	0.81506	
19686	196.85000				92.00602	-82.02815	645.42434	15.69824	32.05537	-109.44105	1.42968	-0.28209	-0.95561	-0.08508	0.79921	-0.18501	-0.57187	0.53074	-0.22932	0.81592	
19687	196.86000				92.24174	-80.85507	645.91806	15.08305	32.00138	-109.54921	1.45972	-0.28377	-0.95603	-0.07400	0.79915	-0.19314	-0.56926	0.52994	-0.22067	0.81882	
19688	196.87000				92.51287	-79.70768	646.24211	14.26853	31.80503	-109.61363	1.50370	-0.28527	-0.95652	-0.06071	0.80054	-0.20296	-0.56387	0.52703	-0.20946	0.82363	
19689	196.88000				92.90575	-78.60400	646.37425	13.40637	31.62383	-109.62141	1.54026	-0.28594	-0.95709	-0.04712	0.80206	-0.21214	-0.55829	0.52434	-0.19743	0.82831	
19690	196.89000				93.39145	-77.67242	646.30390	12.73945	31.51908	-109.65634	1.58348	-0.28675	-0.95732	-0.03614	0.80279	-0.21953	-0.55438	0.52278	-0.18798	0.83148	
19691	196.90000				93.92518	-76.91803	646.00045	12.36108	31.44247	-109.72119	1.61525	-0.28789	-0.95721	-0.02957	0.80312	-0.22450	-0.55190	0.52164	-0.18264	0.83339	
19692	196.91000				94.51715	-76.29445	645.49363	12.19465	31.43851	-109.79196	1.63627	-0.28890	-0.95700	-0.02613	0.80280	-0.22730	-0.55122	0.52158	-0.18022	0.83395	
19693	196.92000				95.13717	-75.77012	644.80602	12.17208	31.45761	-109.87936	1.65030	-0.29006	-0.95669	-0.02482	0.80220	-0.22892	-0.55143	0.52187	-0.17986	0.83385	
19694	196.93000				95.78226	-75.31808	643.96870	12.15302	31.49432	-109.94456	1.66708	-0.29086	-0.95647	-0.02369	0.80155	-0.23008	-0.55189	0.52241	-0.17951	0.83358	
19695	196.94000				96.43441	-74.89401	643.02318	12.08298	31.53507	-110.00330	1.68030	-0.29156	-0.95631	-0.02175	0.80090	-0.23162	-0.55219	0.52302	-0.17841	0.83344	
19696	196.95000				97.07252	-74.47195	641.97103	11.89262	31.59188	-110.05770	1.68979	-0.29214	-0.95621	-0.01777	0.80014	-0.23420	-0.55221	0.52387	-0.17554	0.83352	
19697	196.96000				97.69152	-73.99177	640.80142	11.45717	31.68329	-110.05229	1.71113	-0.29178	-0.95643	-0.01010	0.79938	-0.23804	-0.55166	0.52522	-0.16903	0.83401	
19698	196.97000				98.26270	-73.59810	639.55707	11.04284	31.72717	-110.08038	1.74013	-0.29203	-0.95641	-0.00269	0.79886	-0.24238	-0.55053	0.52588	-0.16292	0.83481	
19699	196.98000				98.79989	-73.28244	638.20123	10.61896	31.78138	-110.08746	1.77540	-0.29196	-0.95642	0.00473	0.79835	-0.24642	-0.54946	0.52668	-0.15665	0.83551	
19700	196.99000				99.30590	-73.05315	636.74608	10.26116	31.80147	-110.09399	1.79368	-0.29199	-0.95636	0.01086	0.79815	-0.24991	-0.54819	0.52698	-0.15139	0.83629	
19701	197.00000				99.79456	-72.94730	635.20049	9.91289	31.79060	-110.12452	1.83061	-0.29245	-0.95613	0.01691	0.79809	-0.25377	-0.54650	0.52682	-0.14632	0.83729	
19702	197.01000				100.25456	-72.85143	633.61338	9.46723	31.76119	-110.08269	1.87565	-0.29196	-0.95614	0.02380	0.79855	-0.25738	-0.54412	0.52638	-0.13985	0.83867	
19703	197.02000				100.69814	-72.80982	631.98956	8.97451	31.70050	-110.06585	1.92053	-0.29191	-0.95592	0.03156	0.79916	-0.26190	-0.54106	0.52548	-0.13272	0.84039	
19704	197.03000				101.11126	-72.80305	630.32998	8.43010	31.62695	-110.03594	1.96423	-0.29173	-0.95567	0.03999	0.79995	-0.26668	-0.53755	0.52439	-0.12483	0.84228	
19705	197.04000				101.51445	-72.84653	628.63514	7.89250	31.56920	-109.99239	2.02823	-0.29130	-0.95541	0.04826	0.80066	-0.27110	-0.53427	0.52353	-0.11699	0.84394	
19706	197.05000				101.80060	-72.50684	627.75017	6.32364	30.98135	-109.64744	1.64346	-0.28826	-0.95511	0.06829	0.80742	-0.28079	-0.51887	0.51476	-0.09443	0.85212	
19707	197.06000				102.18721	-72.66343	626.06371	5.88057	30.86461	-109.61391	1.66095	-0.28814	-0.95466	0.07479	0.80858	-0.28440	-0.51509	0.51301	-0.08795	0.85386	
19708	197.07000				102.60921	-72.89882	624.37709	5.49835	30.74892	-109.59659	1.66577	-0.28824	-0.95417	0.08042	0.80964	-0.28770	-0.51158	0.51128	-0.08235	0.85546	
19709	197.08000				103.07208	-73.19489	622.69397	5.14977	30.60110	-109.56885	1.67936	-0.28829	-0.95374	0.08524	0.81102	-0.29053	-0.50778	0.50906	-0.07726	0.85726	
19710	197.09000				103.59559	-73.50160	621.03629	4.75279	30.41456	-109.51928	1.70342	-0.28814	-0.95330	0.09047	0.81282	-0.29344	-0.50320	0.50625	-0.07145	0.85942	
19711	197.10000				104.59288	-74.00215	619.99013	2.43802	29.69074	-109.39268	1.40739	-0.28845	-0.94941	0.12419	0.81943	-0.31187	-0.48092	0.49532	-0.03695	0.86793	
19712	197.11000				105.16278	-74.20229	618.47968	1.91558	29.52683	-109.47084	1.35865	-0.29004	-0.94778	0.13267	0.82036	-0.31761	-0.47553	0.49283	-0.02909	0.86964	
19713	197.12000				105.46283	-74.20013	616.95194	1.68326	29.92708	-110.10484	1.21043	-0.29791	-0.94370	0.14383	0.81385	-0.32983	-0.47839	0.49890	-0.02546	0.86629	
19714	197.13000				105.97387	-74.34202	615.53808	1.14048	29.65381	-110.05919	1.18375	-0.29807	-0.94253	0.15097	0.81631	-0.33367	-0.47148	0.49476	-0.01730	0.86886	
19715	197.14000				106.43522	-74.44073	614.18447	0.69869	29.39592	-110.06284	1.16675	-0.29888	-0.94130	0.15692	0.81838	-0.33740	-0.46520	0.49084	-0.01062	0.87118	
19716	197.15000				106.57588	-74.93891	612.91676	0.44419	28.78790	-109.23273	1.54153	-0.28869	-0.94539	0.15131	0.82749	-0.32587	-0.45723	0.48157	-0.00679	0.87638	
19717	197.16000				106.97995	-74.97444	611.65601	0.18803	28.56065	-109.22935	1.54528	-0.28927	-0.94472	0.15436	0.82931	-0.32787	-0.45249	0.47809	-0.00288	0.87831	
19718	197.17000				107.47258	-74.96920	610.49567	0.01309	28.45838	-109.28769	1.53417	-0.29040	-0.94391	0.15718	0.82982	-0.33021	-0.44985	0.47652	-0.00020	0.87916	
19719	197.18000				107.93930	-74.93326	609.37533	-0.16676	28.27324	-109.28734	1.53636	-0.29090	-0.94341	0.15920	0.83127	-0.33161	-0.44613	0.47368	0.00256	0.88069	
19720	197.19000				108.51639	-74.81199	608.35102	-0.36172	28.17169	-109.37646	1.53922	-0.29247	-0.94235	0.16259	0.83161	-0.33458	-0.44327	0.47212	0.00557	0.88152	
19721	197.20000				109.02465	-74.70064	607.42120	-0.55664	27.93887	-109.34712	1.52826	-0.29268	-0.94198	0.16438	0.83356	-0.33557	-0.43883	0.46853	0.00858	0.88341	
19722	197.21000				109.60340	-74.55018	606.61194	-0.67346	27.79035	-109.38215	1.51576	-0.29359	-0.94144	0.16581	0.83452	-0.33701	-0.43588	0.46624	0.01040	0.88460	
19723	197.22000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19724	197.23000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19725	197.24000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19726	197.25000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19727	197.26000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19728	197.27000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19729	197.28000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19730	197.29000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19731	197.30000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19732	197.31000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19733	197.32000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19734	197.33000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19735	197.34000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19736	197.35000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19737	197.36000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19738	197.37000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19739	197.38000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19740	197.39000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19741	197.40000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19742	197.41000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19743	197.42000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19744	197.43000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19745	197.44000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19746	197.45000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19747	197.46000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19748	197.47000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19749	197.48000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19750	197.49000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19751	197.50000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19752	197.51000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19753	197.52000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19754	197.53000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19755	197.54000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19756	197.55000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19757	197.56000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19758	197.57000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19759	197.58000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19760	197.59000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19761	197.60000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19762	197.61000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19763	197.62000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19764	197.63000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19765	197.64000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19766	197.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19767	197.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19768	197.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19769	197.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19770	197.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19771	197.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19772	197.71000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19773	197.72000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19774	197.73000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19775	197.74000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19776	197.75000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19777	197.76000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19778	197.77000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19779	197.78000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19780	197.79000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19781	197.80000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19782	197.81000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19783	197.82000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19784	197.83000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19785	197.84000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19786	197.85000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19787	197.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19788	197.87000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19789	197.88000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19790	197.89000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19791	197.90000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19792	197.91000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19793	197.92000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19794	197.93000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19795	197.94000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19796	197.95000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19797	197.96000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19798	197.97000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19799	197.98000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19800	197.99000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19801	198.00000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19802	198.01000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19803	198.02000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19804	198.03000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19805	198.04000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19806	198.05000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19807	198.06000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19808	198.07000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19809	198.08000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19810	198.09000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19811	198.10000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19812	198.11000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19813	198.12000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19814	198.13000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19815	198.14000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19816	198.15000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19817	198.16000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19818	198.17000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19819	198.18000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19820	198.19000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19821	198.20000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19822	198.21000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
19823	198.22000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
