NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
16482	164.81000				51.66734	-92.42631	978.28544	-7.48761	17.49747	-106.19764	1.29670	-0.26604	-0.94119	0.20829	0.91587	-0.31420	-0.24992	0.30066	0.12428	0.94560	
16483	164.82000				53.70791	-93.24743	978.23747	-7.53959	17.49278	-106.13717	1.29435	-0.26508	-0.94133	0.20886	0.91618	-0.31342	-0.24978	0.30059	0.12514	0.94551	
16484	164.83000				55.70587	-93.99506	978.12860	-7.62106	17.42692	-106.07001	1.30138	-0.26411	-0.94144	0.20961	0.91682	-0.31253	-0.24853	0.29949	0.12653	0.94567	
16485	164.84000				57.69067	-94.65864	977.99553	-7.72617	17.36906	-106.04139	1.30075	-0.26373	-0.94125	0.21095	0.91724	-0.31239	-0.24715	0.29853	0.12831	0.94574	
16486	164.85000				59.65007	-95.29040	977.82941	-7.84058	17.28399	-105.98436	1.30293	-0.26294	-0.94119	0.21219	0.91793	-0.31176	-0.24538	0.29711	0.13026	0.94592	
16487	164.86000				61.64580	-95.83320	977.63215	-8.03562	17.24110	-105.92657	1.30697	-0.26208	-0.94080	0.21496	0.91840	-0.31155	-0.24386	0.29639	0.13351	0.94569	
16488	164.87000				63.64147	-96.39189	977.37744	-8.12354	17.16968	-105.89229	1.30855	-0.26163	-0.94070	0.21593	0.91892	-0.31120	-0.24238	0.29520	0.13501	0.94585	
16489	164.88000				65.67610	-96.93360	977.07331	-8.16343	17.09308	-105.84673	1.31574	-0.26100	-0.94085	0.21605	0.91950	-0.31045	-0.24111	0.29392	0.13572	0.94614	
16490	164.89000				67.80760	-97.49930	976.70295	-8.16758	17.11331	-105.76812	1.31124	-0.25971	-0.94125	0.21588	0.91976	-0.30922	-0.24171	0.29426	0.13578	0.94603	
16491	164.90000				70.02055	-98.08002	976.26619	-8.09334	17.16593	-105.68008	1.31060	-0.25823	-0.94197	0.21452	0.91990	-0.30758	-0.24328	0.29514	0.13451	0.94594	
16492	164.91000				72.28129	-98.64758	975.76072	-8.05390	17.20897	-105.59418	1.30979	-0.25679	-0.94255	0.21370	0.92007	-0.30610	-0.24449	0.29586	0.13383	0.94581	
16493	164.92000				74.58824	-99.16654	975.17708	-8.08642	17.19061	-105.50710	1.31131	-0.25541	-0.94290	0.21378	0.92055	-0.30476	-0.24435	0.29555	0.13438	0.94583	
16494	164.93000				76.88359	-99.63157	974.53438	-8.22049	17.04947	-105.44288	1.31922	-0.25458	-0.94283	0.21509	0.92154	-0.30395	-0.24163	0.29320	0.13670	0.94623	
16495	164.94000				79.25333	-100.08023	973.85244	-8.40609	16.92629	-105.40244	1.32154	-0.25409	-0.94242	0.21743	0.92232	-0.30378	-0.23884	0.29114	0.13986	0.94640	
16496	164.95000				81.66122	-100.56232	973.12467	-8.52726	16.80278	-105.35598	1.32458	-0.25351	-0.94229	0.21869	0.92313	-0.30322	-0.23641	0.28908	0.14195	0.94672	
16497	164.96000				84.16365	-101.09197	972.36907	-8.52415	16.73276	-105.25764	1.32778	-0.25202	-0.94286	0.21793	0.92390	-0.30142	-0.23568	0.28791	0.14195	0.94708	
16498	164.97000				86.78216	-101.66596	971.59696	-8.46443	16.80423	-105.13244	1.33137	-0.24990	-0.94370	0.21674	0.92410	-0.29929	-0.23761	0.28910	0.14091	0.94687	
16499	164.98000				89.42509	-102.27130	970.79322	-8.31816	16.83050	-105.03507	1.32065	-0.24830	-0.94474	0.21404	0.92440	-0.29714	-0.23916	0.28954	0.13847	0.94710	
16500	164.99000				92.08293	-102.77611	969.95764	-8.30238	16.81686	-104.90921	1.32879	-0.24628	-0.94546	0.21319	0.92501	-0.29496	-0.23949	0.28931	0.13822	0.94720	
16501	165.00000				94.74402	-103.23011	969.09372	-8.37228	16.76517	-104.81636	1.32968	-0.24485	-0.94571	0.21374	0.92566	-0.29360	-0.23865	0.28845	0.13942	0.94729	
16502	165.01000				97.40278	-103.64630	968.21492	-8.47955	16.64707	-104.75568	1.32851	-0.24402	-0.94569	0.21476	0.92649	-0.29276	-0.23644	0.28648	0.14128	0.94761	
16503	165.02000				100.08795	-104.01398	967.29576	-8.60081	16.52511	-104.69070	1.34402	-0.24313	-0.94564	0.21598	0.92735	-0.29190	-0.23412	0.28444	0.14337	0.94791	
16504	165.03000				102.82333	-104.38654	966.36929	-8.73142	16.41148	-104.66029	1.34451	-0.24278	-0.94538	0.21754	0.92803	-0.29165	-0.23175	0.28253	0.14562	0.94814	
16505	165.04000				105.69041	-104.76927	965.40785	-8.81701	16.36145	-104.55908	1.34928	-0.24120	-0.94560	0.21833	0.92869	-0.29020	-0.23090	0.28170	0.14707	0.94817	
16506	165.05000				108.60589	-105.25213	964.43807	-8.78564	16.28737	-104.45662	1.35836	-0.23963	-0.94628	0.21710	0.92947	-0.28820	-0.23026	0.28046	0.14661	0.94860	
16507	165.06000				111.61697	-105.73733	963.44898	-8.75914	16.26616	-104.34847	1.35899	-0.23790	-0.94694	0.21614	0.93003	-0.28625	-0.23046	0.28010	0.14619	0.94877	
16508	165.07000				114.69511	-106.26801	962.48574	-8.73582	16.27011	-104.24838	1.35367	-0.23627	-0.94752	0.21536	0.93042	-0.28451	-0.23102	0.28017	0.14580	0.94882	
16509	165.08000				117.78375	-106.79090	961.54845	-8.72217	16.18943	-104.10889	1.35664	-0.23410	-0.94831	0.21425	0.93138	-0.28195	-0.23031	0.27881	0.14563	0.94924	
16510	165.09000				120.93677	-107.24825	960.65056	-8.81835	16.13801	-103.98125	1.36141	-0.23208	-0.94861	0.21512	0.93214	-0.28010	-0.22949	0.27795	0.14726	0.94924	
16511	165.10000				124.06605	-107.74574	959.77425	-8.90240	16.07506	-103.87807	1.36533	-0.23048	-0.94884	0.21585	0.93285	-0.27857	-0.22846	0.27690	0.14870	0.94932	
16512	165.11000				127.19010	-108.21241	958.94347	-8.98704	15.97974	-103.78448	1.36471	-0.22906	-0.94903	0.21650	0.93367	-0.27711	-0.22687	0.27530	0.15017	0.94956	
16513	165.12000				130.28676	-108.64884	958.14278	-9.08324	15.88262	-103.69978	1.37086	-0.22779	-0.94913	0.21738	0.93446	-0.27584	-0.22516	0.27367	0.15184	0.94976	
16514	165.13000				133.33068	-109.08168	957.39062	-9.16924	15.77615	-103.61643	1.38319	-0.22655	-0.94928	0.21806	0.93528	-0.27452	-0.22335	0.27188	0.15335	0.95003	
16515	165.14000				136.36068	-109.46876	956.70862	-9.26508	15.70101	-103.53367	1.38361	-0.22528	-0.94935	0.21903	0.93596	-0.27332	-0.22199	0.27062	0.15499	0.95013	
16516	165.15000				139.35492	-109.83097	956.10440	-9.34742	15.67561	-103.46620	1.38307	-0.22421	-0.94937	0.22004	0.93634	-0.27246	-0.22145	0.27019	0.15638	0.95002	
16517	165.16000				142.30246	-110.15135	955.60194	-9.40379	15.63751	-103.35188	1.38357	-0.22238	-0.94972	0.22039	0.93696	-0.27068	-0.22101	0.26955	0.15734	0.95005	
16518	165.17000				145.21440	-110.45742	955.22548	-9.40057	15.68940	-103.30538	1.38599	-0.22157	-0.94992	0.22035	0.93690	-0.27003	-0.22204	0.27042	0.15725	0.94981	
16519	165.18000				148.08263	-110.71720	954.96916	-9.40619	15.73459	-103.18667	1.39016	-0.21958	-0.95043	0.22015	0.93715	-0.26821	-0.22320	0.27118	0.15731	0.94959	
16520	165.19000				150.92486	-110.91900	954.85814	-9.40120	15.79651	-103.12107	1.38960	-0.21844	-0.95072	0.22005	0.93711	-0.26727	-0.22447	0.27222	0.15718	0.94931	
16521	165.20000				153.70047	-111.06510	954.88648	-9.46725	15.81113	-103.04536	1.39299	-0.21718	-0.95081	0.22090	0.93733	-0.26631	-0.22469	0.27247	0.15826	0.94906	
16522	165.21000				156.46111	-111.15109	955.03095	-9.59714	15.83243	-103.00332	1.39373	-0.21647	-0.95049	0.22297	0.93739	-0.26618	-0.22460	0.27282	0.16039	0.94860	
16523	165.22000				159.19028	-111.18828	955.29745	-9.77334	15.81381	-102.98212	1.40278	-0.21614	-0.94991	0.22574	0.93756	-0.26646	-0.22356	0.27251	0.16333	0.94819	
16524	165.23000				161.89602	-111.17734	955.68128	-9.96170	15.73080	-102.87723	1.42217	-0.21452	-0.94970	0.22815	0.93834	-0.26522	-0.22176	0.27112	0.16651	0.94803	
16525	165.24000				164.62833	-111.13803	956.15922	-10.13966	15.70750	-102.83047	1.43175	-0.21377	-0.94922	0.23083	0.93862	-0.26507	-0.22075	0.27073	0.16947	0.94762	
16526	165.25000				167.37471	-111.06188	956.71051	-10.32048	15.72147	-102.78344	1.44467	-0.21299	-0.94869	0.23370	0.93873	-0.26503	-0.22033	0.27096	0.17245	0.94702	
16527	165.26000				170.10888	-110.96894	957.35893	-10.45586	15.68881	-102.69965	1.45280	-0.21165	-0.94855	0.23550	0.93919	-0.26406	-0.21952	0.27041	0.17472	0.94676	
16528	165.27000				172.88814	-110.74312	958.06201	-10.67442	15.73202	-102.62127	1.46715	-0.21032	-0.94798	0.23897	0.93928	-0.26373	-0.21953	0.27114	0.17829	0.94588	
16529	165.28000				175.52193	-110.32160	958.97232	-10.81809	15.32787	-102.12606	1.63269	-0.20259	-0.94989	0.23805	0.94291	-0.25484	-0.21442	0.26434	0.18102	0.94729	
16530	165.29000				178.29947	-110.06310	959.81770	-10.94281	15.39799	-102.01389	1.64484	-0.20068	-0.94982	0.23993	0.94299	-0.25366	-0.21547	0.26552	0.18302	0.94657	
16531	165.30000				181.16930	-109.98270	960.61672	-10.94835	15.88326	-102.39809	1.48556	-0.20651	-0.94774	0.24318	0.93939	-0.26156	-0.22165	0.27368	0.18267	0.94431	
16532	165.31000				183.90003	-109.62330	961.59768	-11.02223	15.96160	-102.33131	1.49754	-0.20533	-0.94768	0.24442	0.93926	-0.26099	-0.22286	0.27499	0.18382	0.94371	
16533	165.32000				186.58592	-109.18621	962.66342	-11.12931	16.01561	-102.29496	1.50093	-0.20468	-0.94735	0.24624	0.93914	-0.26097	-0.22340	0.27590	0.18553	0.94311	
16534	165.33000				189.11883	-108.47860	963.91168	-11.33115	15.62980	-101.77255	1.68489	-0.19648	-0.94908	0.24624	0.94277	-0.25187	-0.21853	0.26942	0.18921	0.94425	
16535	165.34000				191.75710	-107.91671	965.05768	-11.54237	15.64945	-101.71644	1.68914	-0.19554	-0.94840	0.24959	0.94287	-0.25181	-0.21816	0.26975	0.19268	0.94346	
16536	165.35000				194.34428	-107.33830	966.20745	-11.73904	15.61203	-101.66912	1.71394	-0.19480	-0.94777	0.25254	0.94320	-0.25165	-0.21690	0.26912	0.19595	0.94296	
16537	165.36000				196.90412	-106.70044	967.34114	-11.97180	15.57073	-101.59624	1.75243	-0.19364	-0.94709	0.25598	0.94364	-0.25119	-0.21553	0.26843	0.19982	0.94235	
16538	165.37000				199.46256	-106.02697	968.45059	-12.20319	15.56917	-101.53463	1.76246	-0.19262	-0.94632	0.25957	0.94385	-0.25103	-0.21477	0.26840	0.20362	0.94154	
16539	165.38000				202.05660	-105.27354	969.50383	-12.36321	15.68163	-101.68424	1.82264	-0.19498	-0.94485	0.26314	0.94283	-0.25449	-0.21519	0.27029	0.20614	0.94045	
16540	165.39000				204.54671	-104.65181	970.43120	-12.45731	15.68557	-101.65841	1.82034	-0.19455	-0.94453	0.26461	0.94290	-0.25444	-0.21496	0.27036	0.20768	0.94009	
16541	165.40000				207.13170	-104.01056	971.24106	-12.54646	15.80358	-101.65247	1.83110	-0.19434	-0.94405	0.26645	0.94237	-0.25509	-0.21648	0.27234	0.20902	0.93922	
16542	165.41000				209.69092	-103.40490	971.89572	-12.61590	15.82531	-101.60261	1.83164	-0.19350	-0.94394	0.26747	0.94244	-0.25461	-0.21676	0.27271	0.21014	0.93887	
16543	165.42000				212.22379	-102.78550	972.39410	-12.72162	15.79787	-101.56837	1.83977	-0.19296	-0.94361	0.26900	0.94268	-0.25435	-0.21601	0.27224	0.21190	0.93861	
16544	165.43000				214.74140	-102.20944	972.73117	-12.81619	15.74353	-101.53437	1.85687	-0.19245	-0.94336	0.27025	0.94305	-0.25395	-0.21487	0.27133	0.21350	0.93851	
16545	165.44000				217.25709	-101.60246	972.95124	-12.95876	15.72386	-101.47438	1.85162	-0.19149	-0.94297	0.27230	0.94334	-0.25342	-0.21421	0.27100	0.21586	0.93806	
16546	165.45000				219.75547	-101.00956	973.06459	-13.03404	15.76757	-101.46905	1.87024	-0.19136	-0.94260	0.27367	0.94316	-0.25378	-0.21460	0.27174	0.21704	0.93758	
16547	165.46000				222.10794	-100.46036	973.06031	-13.03770	15.74035	-101.43579	1.86480	-0.19083	-0.94275	0.27351	0.94339	-0.25314	-0.21431	0.27128	0.21713	0.93769	
16548	165.47000				224.42066	-99.93501	973.00068	-12.99050	15.77553	-101.39506	1.85525	-0.19013	-0.94313	0.27270	0.94336	-0.25243	-0.21528	0.27187	0.21632	0.93771	
16549	165.48000				226.67688	-99.33330	972.87462	-12.94663	15.84587	-101.39740	1.85790	-0.19010	-0.94327	0.27221	0.94303	-0.25256	-0.21659	0.27305	0.21553	0.93754	
16550	165.49000				228.82606	-98.72504	972.69798	-12.90082	15.92027	-101.37859	1.84801	-0.18972	-0.94352	0.27163	0.94274	-0.25235	-0.21807	0.27430	0.21470	0.93737	
16551	165.50000				230.88054	-98.09118	972.48682	-12.84871	15.99302	-101.37156	1.83750	-0.18954	-0.94374	0.27098	0.94242	-0.25230	-0.21950	0.27552	0.21377	0.93723	
16552	165.51000				232.82168	-97.44415	972.25071	-12.75300	16.01883	-101.38834	1.82605	-0.18979	-0.94410	0.26955	0.94225	-0.25230	-0.22026	0.27595	0.21218	0.93746	
16553	165.52000				234.74334	-96.69708	971.99642	-12.73200	16.10936	-101.44261	1.82785	-0.19060	-0.94389	0.26970	0.94164	-0.25345	-0.22155	0.27747	0.21174	0.93711	
16554	165.53000				236.52704	-95.94120	971.73169	-12.76019	16.08558	-101.44287	1.83612	-0.19062	-0.94378	0.27009	0.94175	-0.25347	-0.22104	0.27707	0.21222	0.93712	
16555	165.54000				238.26923	-95.12885	971.47461	-12.79339	16.04764	-101.51902	1.82839	-0.19191	-0.94331	0.27081	0.94168	-0.25472	-0.21993	0.27644	0.21281	0.93717	
16556	165.55000				239.98071	-94.28533	971.23557	-12.86288	16.00541	-101.58623	1.83973	-0.19306	-0.94271	0.27207	0.94165	-0.25593	-0.21862	0.27573	0.21399	0.93711	
16557	165.56000				241.70565	-93.49316	971.04734	-12.86902	16.02655	-101.59248	1.84005	-0.19314	-0.94264	0.27226	0.94153	-0.25614	-0.21890	0.27608	0.21407	0.93699	
16558	165.57000				243.45674	-92.72511	970.90514	-12.75533	16.09223	-101.63271	1.82470	-0.19374	-0.94295	0.27076	0.94108	-0.25660	-0.22027	0.27718	0.21214	0.93711	
16559	165.58000				245.24077	-91.91325	970.79037	-12.71691	16.24355	-101.62006	1.82354	-0.19338	-0.94307	0.27058	0.94040	-0.25679	-0.22293	0.27972	0.21135	0.93653	
16560	165.59000				246.96370	-91.11149	970.70960	-12.61738	16.32020	-101.67413	1.80539	-0.19419	-0.94324	0.26941	0.93985	-0.25757	-0.22435	0.28101	0.20964	0.93653	
16561	165.60000				248.66671	-90.26442	970.65976	-12.57356	16.37896	-101.68247	1.80316	-0.19427	-0.94337	0.26891	0.93954	-0.25775	-0.22544	0.28199	0.20886	0.93641	
16562	165.61000				250.33707	-89.35928	970.65829	-12.56562	16.43748	-101.70953	1.79197	-0.19466	-0.94324	0.26908	0.93917	-0.25837	-0.22629	0.28297	0.20867	0.93616	
16563	165.62000				251.94296	-88.39130	970.69834	-12.58316	16.44744	-101.76637	1.79185	-0.19558	-0.94289	0.26963	0.93893	-0.25941	-0.22610	0.28314	0.20894	0.93604	
16564	165.63000				253.46798	-87.33219	970.80544	-12.67220	16.43344	-101.80373	1.80608	-0.19620	-0.94232	0.27119	0.93887	-0.26033	-0.22530	0.28290	0.21041	0.93579	
16565	165.64000				254.90396	-86.24207	971.00126	-12.71784	16.36811	-101.87518	1.81492	-0.19744	-0.94182	0.27201	0.93894	-0.26144	-0.22371	0.28181	0.21123	0.93593	
16566	165.65000				256.36620	-85.04104	971.28669	-12.80334	16.39856	-101.94244	1.81037	-0.19851	-0.94108	0.27378	0.93856	-0.26299	-0.22348	0.28232	0.21259	0.93547	
16567	165.66000				257.75530	-83.85161	971.62614	-12.81382	16.40957	-102.00751	1.81119	-0.19957	-0.94073	0.27424	0.93828	-0.26414	-0.22330	0.28250	0.21275	0.93538	
16568	165.67000				259.13810	-82.62443	972.02813	-12.80242	16.47061	-102.06098	1.81014	-0.20038	-0.94049	0.27447	0.93780	-0.26520	-0.22407	0.28352	0.21250	0.93513	
16569	165.68000				260.51142	-81.33104	972.48188	-12.80534	16.55778	-102.13293	1.80973	-0.20146	-0.94007	0.27510	0.93712	-0.26671	-0.22510	0.28498	0.21245	0.93469	
16570	165.69000				261.83263	-79.96819	972.96507	-12.84937	16.62742	-102.20940	1.81505	-0.20264	-0.93945	0.27636	0.93651	-0.26839	-0.22564	0.28615	0.21309	0.93419	
16571	165.70000				263.02662	-78.56804	973.48589	-12.89485	16.59306	-102.26653	1.81367	-0.20361	-0.93899	0.27721	0.93648	-0.26938	-0.22460	0.28557	0.21387	0.93419	
16572	165.71000				264.18943	-77.09850	974.04319	-12.91576	16.63530	-102.35053	1.80889	-0.20494	-0.93846	0.27803	0.93597	-0.27099	-0.22477	0.28628	0.21416	0.93391	
16573	165.72000				265.27017	-75.56303	974.64932	-12.88846	16.71537	-102.46733	1.80055	-0.20676	-0.93797	0.27832	0.93516	-0.27309	-0.22561	0.28762	0.21363	0.93362	
16574	165.73000				266.24824	-73.97482	975.29688	-12.83072	16.82495	-102.56007	1.79155	-0.20815	-0.93772	0.27813	0.93429	-0.27477	-0.22718	0.28945	0.21257	0.93329	
16575	165.74000				267.13564	-72.34435	975.99697	-12.71701	16.97238	-102.65643	1.77866	-0.20956	-0.93769	0.27718	0.93321	-0.27643	-0.22960	0.29191	0.21055	0.93298	
16576	165.75000				267.91253	-70.58903	976.74760	-12.61844	17.11110	-102.77324	1.76720	-0.21131	-0.93749	0.27653	0.93208	-0.27844	-0.23171	0.29423	0.20879	0.93265	
16577	165.76000				268.61542	-68.76727	977.55840	-12.49040	17.26816	-102.92721	1.74832	-0.21363	-0.93722	0.27563	0.93072	-0.28099	-0.23409	0.29684	0.20653	0.93233	
16578	165.77000				269.19898	-66.82083	978.42217	-12.42748	17.39218	-103.10702	1.73672	-0.21640	-0.93654	0.27579	0.92942	-0.28411	-0.23550	0.29891	0.20536	0.93192	
16579	165.78000				269.69997	-64.73837	979.34223	-12.43047	17.48648	-103.25067	1.72513	-0.21862	-0.93573	0.27678	0.92839	-0.28680	-0.23629	0.30048	0.20531	0.93143	
16580	165.79000				270.11255	-62.52833	980.31652	-12.49523	17.54448	-103.43298	1.72926	-0.22150	-0.93445	0.27881	0.92740	-0.29024	-0.23599	0.30145	0.20629	0.93090	
16581	165.80000				270.45286	-60.21500	981.31282	-12.58681	17.57840	-103.64500	1.74131	-0.22489	-0.93290	0.28130	0.92640	-0.29419	-0.23503	0.30201	0.20774	0.93039	
16582	165.81000				270.74706	-57.87984	982.33004	-12.64609	17.58340	-103.82601	1.74662	-0.22781	-0.93166	0.28303	0.92566	-0.29740	-0.23391	0.30209	0.20870	0.93015	
16583	165.82000				271.04678	-55.49804	983.35192	-12.69419	17.63279	-103.99599	1.73898	-0.23049	-0.93050	0.28469	0.92472	-0.30053	-0.23359	0.30292	0.20942	0.92972	
16584	165.83000				271.34705	-53.09568	984.36765	-12.68709	17.71894	-104.19356	1.74204	-0.23357	-0.92941	0.28573	0.92348	-0.30401	-0.23400	0.30435	0.20921	0.92930	
16585	165.84000				271.66723	-50.65828	985.36562	-12.66181	17.83885	-104.40712	1.73233	-0.23685	-0.92829	0.28667	0.92199	-0.30780	-0.23495	0.30634	0.20866	0.92877	
16586	165.85000				271.97760	-48.17219	986.35356	-12.66075	17.94298	-104.56618	1.73396	-0.23927	-0.92734	0.28773	0.92078	-0.31073	-0.23580	0.30807	0.20852	0.92823	
16587	165.86000				272.26694	-45.65703	987.30464	-12.61654	18.00342	-104.77094	1.72527	-0.24247	-0.92639	0.28810	0.91961	-0.31408	-0.23595	0.30907	0.20773	0.92807	
16588	165.87000				272.54638	-43.05939	988.24437	-12.63375	18.05012	-104.94203	1.73297	-0.24515	-0.92532	0.28928	0.91864	-0.31708	-0.23573	0.30985	0.20795	0.92777	
16589	165.88000				272.82844	-40.40614	989.16591	-12.64462	18.12598	-105.15136	1.72450	-0.24840	-0.92403	0.29064	0.91734	-0.32077	-0.23580	0.31111	0.20804	0.92732	
16590	165.89000				273.06969	-37.68651	990.08403	-12.65336	18.19784	-105.35950	1.72906	-0.25163	-0.92274	0.29194	0.91605	-0.32441	-0.23581	0.31230	0.20810	0.92691	
16591	165.90000				273.25526	-34.96544	990.99390	-12.58053	18.27704	-105.58984	1.71226	-0.25519	-0.92173	0.29206	0.91462	-0.32809	-0.23629	0.31361	0.20682	0.92675	
16592	165.91000				273.42231	-32.15532	991.90732	-12.51908	18.38374	-105.77367	1.70899	-0.25796	-0.92088	0.29230	0.91323	-0.33116	-0.23736	0.31538	0.20570	0.92640	
16593	165.92000				273.54823	-29.30865	992.82720	-12.41738	18.55724	-106.00476	1.69419	-0.26138	-0.91988	0.29239	0.91126	-0.33505	-0.23947	0.31825	0.20385	0.92583	
16594	165.93000				273.71737	-26.62056	993.61853	-12.20697	19.07687	-106.63277	1.52288	-0.27052	-0.91671	0.29403	0.90554	-0.34598	-0.24556	0.32684	0.19983	0.92371	
16595	165.94000				273.56306	-23.38890	994.68536	-12.18788	18.85916	-106.46871	1.66948	-0.26827	-0.91801	0.29203	0.90749	-0.34254	-0.24314	0.32324	0.19978	0.92499	
16596	165.95000				273.56648	-20.54842	995.47908	-12.01089	19.36098	-107.11499	1.50225	-0.27765	-0.91449	0.29431	0.90167	-0.35378	-0.24866	0.33152	0.19633	0.92279	
16597	165.96000				273.35176	-17.33528	996.41301	-11.98874	19.46587	-107.38306	1.49621	-0.28168	-0.91283	0.29562	0.89978	-0.35830	-0.24903	0.33325	0.19585	0.92228	
16598	165.97000				273.04737	-14.03284	997.34258	-11.97998	19.54320	-107.67134	1.49908	-0.28607	-0.91098	0.29711	0.89792	-0.36310	-0.24878	0.33452	0.19561	0.92186	
16599	165.98000				272.66323	-10.58670	998.26388	-12.01853	19.59112	-107.93938	1.50146	-0.29018	-0.90902	0.29912	0.89631	-0.36768	-0.24788	0.33531	0.19617	0.92146	
16600	165.99000				272.18905	-7.07479	999.16340	-12.02461	19.62773	-108.23947	1.50082	-0.29480	-0.90701	0.30069	0.89457	-0.37259	-0.24682	0.33591	0.19623	0.92123	
16601	166.00000				271.67018	-3.42731	1000.06491	-12.04152	19.68411	-108.52525	1.50533	-0.29916	-0.90499	0.30248	0.89278	-0.37736	-0.24607	0.33683	0.19643	0.92085	
16602	166.01000				271.14033	0.23489	1000.93485	-11.93601	19.81167	-108.85935	1.50294	-0.30411	-0.90320	0.30290	0.89030	-0.38259	-0.24695	0.33893	0.19458	0.92047	
16603	166.02000				270.58885	3.96729	1001.77716	-11.76946	19.95180	-109.17722	1.48812	-0.30878	-0.90179	0.30239	0.88782	-0.38732	-0.24851	0.34123	0.19173	0.92022	
16604	166.03000				270.03412	7.76144	1002.58510	-11.59855	20.14763	-109.46140	1.47796	-0.31278	-0.90054	0.30198	0.88517	-0.39166	-0.25114	0.34444	0.18875	0.91964	
16605	166.04000				269.44073	11.62866	1003.34462	-11.38330	20.29827	-109.75126	1.47914	-0.31695	-0.89952	0.30069	0.88272	-0.39573	-0.25338	0.34691	0.18511	0.91945	
16606	166.05000				268.79591	15.55708	1004.07387	-11.19319	20.47268	-110.08595	1.46615	-0.32174	-0.89800	0.30014	0.87986	-0.40066	-0.25557	0.34976	0.18186	0.91902	
16607	166.06000				268.07048	19.61543	1004.76634	-11.06835	20.57884	-110.40488	1.46667	-0.32640	-0.89629	0.30020	0.87745	-0.40541	-0.25638	0.35150	0.17973	0.91878	
16608	166.07000				267.24522	23.81427	1005.43303	-11.05428	20.62950	-110.72292	1.46375	-0.33116	-0.89405	0.30169	0.87533	-0.41047	-0.25557	0.35232	0.17944	0.91851	
16609	166.08000				266.35026	28.09016	1006.04490	-11.07762	20.68615	-111.07173	1.47525	-0.33636	-0.89134	0.30393	0.87297	-0.41617	-0.25440	0.35325	0.17975	0.91810	
16610	166.09000				265.36315	32.46880	1006.62380	-11.08938	20.73842	-111.45198	1.47205	-0.34203	-0.88844	0.30610	0.87042	-0.42228	-0.25307	0.35410	0.17988	0.91774	
16611	166.10000				264.33699	36.82755	1007.12979	-11.01933	20.82743	-111.81084	1.47374	-0.34727	-0.88605	0.30713	0.86775	-0.42779	-0.25300	0.35555	0.17865	0.91742	
16612	166.11000				263.27252	41.22814	1007.58217	-10.87284	20.93871	-112.16736	1.47551	-0.35240	-0.88403	0.30711	0.86493	-0.43297	-0.25384	0.35737	0.17617	0.91720	
16613	166.12000				262.19810	45.58277	1007.93283	-10.61310	21.06877	-112.53983	1.45915	-0.35770	-0.88243	0.30555	0.86187	-0.43792	-0.25575	0.35949	0.17186	0.91719	
16614	166.13000				261.11451	49.96380	1008.20384	-10.37121	21.19706	-112.89012	1.45638	-0.36265	-0.88088	0.30419	0.85892	-0.44258	-0.25764	0.36158	0.16784	0.91711	
