NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5825	58.24000				211.61736	186.42223	64.89056	-26.60338	16.91165	-139.95366	1.54305	-0.73242	-0.47557	0.48724	0.61558	-0.76829	0.17546	0.29090	0.42845	0.85546	
5826	58.25000				211.61546	186.42082	64.88651	-26.60073	16.91359	-139.95692	1.54384	-0.73245	-0.47553	0.48723	0.61553	-0.76834	0.17544	0.29093	0.42840	0.85547	
5827	58.26000				211.60853	186.42281	64.89115	-26.60203	16.91331	-139.95061	1.54401	-0.73238	-0.47561	0.48725	0.61562	-0.76828	0.17540	0.29092	0.42842	0.85546	
5828	58.27000				211.61852	186.42425	64.88434	-26.60654	16.92313	-139.96289	1.54698	-0.73247	-0.47535	0.48737	0.61543	-0.76841	0.17547	0.29109	0.42847	0.85539	
5829	58.28000				211.61199	186.42584	64.88921	-26.60425	16.91428	-139.95828	1.54589	-0.73246	-0.47548	0.48726	0.61551	-0.76834	0.17549	0.29094	0.42845	0.85544	
5830	58.29000				211.61415	186.42536	64.88615	-26.60271	16.91244	-139.96252	1.54609	-0.73251	-0.47545	0.48721	0.61547	-0.76837	0.17552	0.29091	0.42843	0.85546	
5831	58.30000				211.61377	186.41967	64.89120	-26.60368	16.91848	-139.95541	1.54914	-0.73241	-0.47550	0.48731	0.61554	-0.76834	0.17541	0.29101	0.42843	0.85543	
5832	58.31000				211.60280	186.43021	64.89424	-26.60474	16.90747	-139.94131	1.54465	-0.73230	-0.47574	0.48724	0.61575	-0.76816	0.17541	0.29083	0.42848	0.85547	
5833	58.32000				211.60793	186.42410	64.89358	-26.59883	16.90640	-139.95305	1.54552	-0.73243	-0.47564	0.48714	0.61561	-0.76827	0.17545	0.29081	0.42839	0.85552	
5834	58.33000				211.61531	186.42432	64.89087	-26.60060	16.91308	-139.95419	1.54577	-0.73242	-0.47557	0.48723	0.61557	-0.76831	0.17541	0.29092	0.42840	0.85548	
5835	58.34000				211.61345	186.42431	64.89177	-26.59909	16.91450	-139.95224	1.54546	-0.73239	-0.47560	0.48724	0.61559	-0.76831	0.17536	0.29094	0.42838	0.85548	
5836	58.35000				211.60857	186.42192	64.89625	-26.59776	16.90767	-139.95602	1.54725	-0.73246	-0.47560	0.48714	0.61557	-0.76831	0.17544	0.29083	0.42837	0.85552	
5837	58.36000				211.61069	186.42173	64.89295	-26.59859	16.91522	-139.94820	1.54495	-0.73235	-0.47566	0.48726	0.61564	-0.76828	0.17532	0.29096	0.42837	0.85548	
5838	58.37000				211.61616	186.42332	64.89228	-26.59927	16.91467	-139.95677	1.54492	-0.73244	-0.47554	0.48723	0.61553	-0.76834	0.17540	0.29095	0.42838	0.85548	
5839	58.38000				211.61214	186.42745	64.88730	-26.60621	16.91275	-139.95517	1.54552	-0.73243	-0.47552	0.48727	0.61556	-0.76830	0.17550	0.29092	0.42849	0.85543	
5840	58.39000				211.61306	186.42063	64.89077	-26.59961	16.91712	-139.95515	1.54761	-0.73241	-0.47555	0.48726	0.61555	-0.76834	0.17537	0.29099	0.42838	0.85546	
5841	58.40000				211.60918	186.42554	64.88862	-26.60078	16.91331	-139.95659	1.54668	-0.73244	-0.47554	0.48723	0.61554	-0.76833	0.17544	0.29092	0.42840	0.85547	
5842	58.41000				211.61349	186.42647	64.88746	-26.60423	16.92023	-139.94943	1.54652	-0.73234	-0.47557	0.48736	0.61561	-0.76829	0.17535	0.29104	0.42844	0.85542	
5843	58.42000				211.60961	186.41947	64.89206	-26.59813	16.91173	-139.94905	1.54476	-0.73237	-0.47567	0.48721	0.61564	-0.76827	0.17535	0.29090	0.42837	0.85550	
5844	58.43000				211.61676	186.42643	64.88641	-26.60736	16.92055	-139.95764	1.54542	-0.73243	-0.47543	0.48736	0.61550	-0.76835	0.17546	0.29105	0.42849	0.85539	
5845	58.44000				211.61077	186.42647	64.88958	-26.60243	16.91680	-139.95203	1.54696	-0.73238	-0.47557	0.48729	0.61559	-0.76831	0.17539	0.29098	0.42842	0.85544	
5846	58.45000				211.60707	186.42668	64.89009	-26.60061	16.90855	-139.95679	1.54618	-0.73246	-0.47556	0.48717	0.61555	-0.76831	0.17548	0.29085	0.42841	0.85550	
5847	58.46000				211.61577	186.42090	64.89017	-26.59697	16.92362	-139.96211	1.54428	-0.73246	-0.47544	0.48729	0.61544	-0.76844	0.17533	0.29110	0.42832	0.85545	
5848	58.47000				211.60750	186.42329	64.89324	-26.60011	16.92093	-139.94753	1.54338	-0.73232	-0.47562	0.48733	0.61563	-0.76830	0.17528	0.29105	0.42838	0.85544	
5849	58.48000				211.60360	186.42642	64.89277	-26.60100	16.91782	-139.94736	1.54298	-0.73233	-0.47564	0.48731	0.61564	-0.76828	0.17532	0.29100	0.42840	0.85545	
5850	58.49000				211.61148	186.42626	64.89026	-26.59992	16.91809	-139.95691	1.54315	-0.73243	-0.47551	0.48727	0.61552	-0.76836	0.17538	0.29100	0.42838	0.85546	
5851	58.50000				211.61736	186.42420	64.89095	-26.59873	16.91458	-139.97021	1.54663	-0.73259	-0.47537	0.48718	0.61536	-0.76846	0.17551	0.29095	0.42837	0.85548	
5852	58.51000				211.61067	186.42624	64.89226	-26.60036	16.90976	-139.95329	1.54530	-0.73242	-0.47561	0.48719	0.61559	-0.76829	0.17544	0.29087	0.42841	0.85549	
5853	58.52000				211.61751	186.42759	64.88882	-26.60629	16.92349	-139.95323	1.54636	-0.73237	-0.47548	0.48740	0.61555	-0.76834	0.17538	0.29109	0.42846	0.85539	
5854	58.53000				211.60072	186.42850	64.89482	-26.60185	16.90519	-139.94557	1.54631	-0.73236	-0.47572	0.48718	0.61571	-0.76820	0.17543	0.29079	0.42844	0.85550	
5855	58.54000				211.61290	186.42312	64.88675	-26.59933	16.90929	-139.96259	1.54430	-0.73252	-0.47549	0.48715	0.61548	-0.76837	0.17551	0.29086	0.42839	0.85550	
5856	58.55000				211.61223	186.42705	64.88874	-26.60552	16.91041	-139.95882	1.54325	-0.73248	-0.47549	0.48723	0.61552	-0.76832	0.17555	0.29088	0.42848	0.85545	
5857	58.56000				211.61426	186.42109	64.89133	-26.59853	16.91343	-139.95726	1.54541	-0.73245	-0.47555	0.48721	0.61553	-0.76834	0.17541	0.29093	0.42837	0.85549	
5858	58.57000				211.61605	186.42253	64.88968	-26.59853	16.91118	-139.96581	1.54724	-0.73255	-0.47545	0.48715	0.61543	-0.76840	0.17550	0.29089	0.42837	0.85550	
5859	58.58000				211.60836	186.42827	64.89272	-26.60044	16.90926	-139.95105	1.54513	-0.73240	-0.47564	0.48719	0.61562	-0.76827	0.17542	0.29086	0.42841	0.85549	
5860	58.59000				211.62258	186.42114	64.88898	-26.59699	16.91744	-139.97037	1.54628	-0.73258	-0.47536	0.48720	0.61535	-0.76848	0.17546	0.29099	0.42834	0.85548	
5861	58.60000				211.61088	186.42836	64.88801	-26.60431	16.91235	-139.95566	1.54553	-0.73244	-0.47553	0.48725	0.61555	-0.76831	0.17548	0.29091	0.42846	0.85545	
5862	58.61000				211.61177	186.43000	64.88729	-26.60413	16.91819	-139.95766	1.54526	-0.73244	-0.47547	0.48731	0.61551	-0.76835	0.17544	0.29101	0.42844	0.85543	
5863	58.62000				211.61249	186.42527	64.88893	-26.60080	16.91041	-139.96040	1.54410	-0.73250	-0.47550	0.48718	0.61550	-0.76835	0.17550	0.29088	0.42841	0.85549	
5864	58.63000				211.60987	186.42267	64.89149	-26.59496	16.91463	-139.95795	1.54570	-0.73245	-0.47556	0.48719	0.61552	-0.76837	0.17536	0.29095	0.42831	0.85551	
5865	58.64000				211.60646	186.42370	64.89385	-26.60014	16.91006	-139.95639	1.54630	-0.73245	-0.47557	0.48718	0.61555	-0.76832	0.17546	0.29087	0.42840	0.85549	
5866	58.65000				211.61022	186.42315	64.89375	-26.59766	16.90979	-139.95268	1.54564	-0.73242	-0.47564	0.48717	0.61560	-0.76829	0.17539	0.29087	0.42836	0.85551	
5867	58.66000				211.61620	186.42199	64.89234	-26.60076	16.91121	-139.96063	1.54576	-0.73250	-0.47550	0.48719	0.61549	-0.76836	0.17549	0.29089	0.42841	0.85548	
5868	58.67000				211.61381	186.42524	64.88805	-26.60343	16.91157	-139.95834	1.54639	-0.73247	-0.47550	0.48722	0.61552	-0.76833	0.17550	0.29090	0.42845	0.85546	
5869	58.68000				211.60945	186.42611	64.89271	-26.60002	16.91038	-139.95340	1.54474	-0.73242	-0.47560	0.48720	0.61559	-0.76829	0.17543	0.29088	0.42840	0.85549	
5870	58.69000				211.60510	186.41811	64.89249	-26.59788	16.90845	-139.94818	1.54550	-0.73237	-0.47570	0.48717	0.61566	-0.76825	0.17537	0.29084	0.42837	0.85552	
5871	58.70000				211.61393	186.42719	64.88763	-26.60266	16.91961	-139.95886	1.54643	-0.73244	-0.47546	0.48731	0.61549	-0.76837	0.17542	0.29103	0.42842	0.85543	
5872	58.71000				211.61579	186.42237	64.89000	-26.60267	16.91672	-139.95995	1.54656	-0.73247	-0.47546	0.48727	0.61549	-0.76837	0.17546	0.29098	0.42842	0.85544	
5873	58.72000				211.60900	186.42806	64.89041	-26.59991	16.91263	-139.95535	1.54518	-0.73243	-0.47557	0.48721	0.61556	-0.76832	0.17542	0.29091	0.42839	0.85548	
5874	58.73000				211.60923	186.42450	64.88843	-26.60342	16.90974	-139.95917	1.54472	-0.73249	-0.47550	0.48720	0.61552	-0.76833	0.17553	0.29086	0.42845	0.85547	
5875	58.74000				211.60135	186.42432	64.89374	-26.60119	16.91545	-139.94630	1.54453	-0.73233	-0.47566	0.48728	0.61566	-0.76826	0.17533	0.29096	0.42840	0.85546	
5876	58.75000				211.61215	186.42446	64.89222	-26.60072	16.91141	-139.95686	1.54578	-0.73245	-0.47555	0.48720	0.61554	-0.76832	0.17546	0.29089	0.42841	0.85548	
5877	58.76000				211.61240	186.42523	64.89013	-26.60229	16.91202	-139.95610	1.54415	-0.73244	-0.47554	0.48722	0.61555	-0.76832	0.17546	0.29090	0.42843	0.85547	
5878	58.77000				211.61352	186.42309	64.89409	-26.59837	16.91508	-139.95851	1.54544	-0.73246	-0.47552	0.48722	0.61551	-0.76836	0.17540	0.29095	0.42836	0.85548	
5879	58.78000				211.60370	186.42630	64.89203	-26.60097	16.90997	-139.94952	1.54369	-0.73238	-0.47565	0.48721	0.61564	-0.76826	0.17541	0.29087	0.42841	0.85549	
5880	58.79000				211.60938	186.42756	64.88881	-26.60111	16.91093	-139.95630	1.54576	-0.73245	-0.47555	0.48720	0.61555	-0.76832	0.17546	0.29088	0.42841	0.85548	
5881	58.80000				211.61194	186.42176	64.89530	-26.59564	16.91071	-139.95316	1.54412	-0.73242	-0.47564	0.48716	0.61559	-0.76831	0.17536	0.29088	0.42833	0.85552	
5882	58.81000				211.60915	186.42597	64.88762	-26.59944	16.91423	-139.96036	1.54197	-0.73248	-0.47549	0.48721	0.61549	-0.76837	0.17544	0.29094	0.42838	0.85548	
5883	58.82000				211.61050	186.42584	64.88957	-26.59850	16.91725	-139.96445	1.54552	-0.73251	-0.47543	0.48723	0.61543	-0.76842	0.17543	0.29099	0.42836	0.85547	
5884	58.83000				211.61174	186.42255	64.89130	-26.59649	16.91674	-139.96313	1.54383	-0.73250	-0.47547	0.48721	0.61544	-0.76842	0.17540	0.29098	0.42833	0.85549	
5885	58.84000				211.61061	186.42277	64.89187	-26.59648	16.91855	-139.95705	1.54654	-0.73243	-0.47554	0.48725	0.61552	-0.76837	0.17533	0.29101	0.42833	0.85548	
5886	58.85000				211.61080	186.42149	64.88994	-26.59591	16.91519	-139.96271	1.54542	-0.73250	-0.47549	0.48719	0.61546	-0.76841	0.17540	0.29096	0.42833	0.85550	
5887	58.86000				211.61339	186.42522	64.88701	-26.60221	16.92227	-139.95900	1.54626	-0.73243	-0.47544	0.48733	0.61548	-0.76839	0.17539	0.29107	0.42840	0.85542	
5888	58.87000				211.60361	186.42482	64.89263	-26.59891	16.91014	-139.95235	1.54239	-0.73241	-0.47563	0.48719	0.61560	-0.76829	0.17540	0.29087	0.42838	0.85550	
5889	58.88000				211.61431	186.41915	64.89120	-26.59783	16.92053	-139.96341	1.54569	-0.73249	-0.47543	0.48726	0.61543	-0.76843	0.17538	0.29105	0.42834	0.85546	
5890	58.89000				211.61403	186.42481	64.89212	-26.60252	16.91812	-139.95670	1.54379	-0.73243	-0.47550	0.48729	0.61552	-0.76835	0.17541	0.29100	0.42842	0.85544	
5891	58.90000				211.61388	186.42623	64.88830	-26.60619	16.91532	-139.95900	1.54304	-0.73246	-0.47545	0.48729	0.61550	-0.76834	0.17551	0.29096	0.42848	0.85542	
5892	58.91000				211.61131	186.42325	64.89327	-26.59629	16.91703	-139.95830	1.54629	-0.73245	-0.47553	0.48723	0.61551	-0.76838	0.17535	0.29099	0.42833	0.85549	
5893	58.92000				211.61215	186.42430	64.89255	-26.59872	16.91584	-139.95508	1.54751	-0.73242	-0.47556	0.48724	0.61555	-0.76834	0.17537	0.29097	0.42837	0.85548	
5894	58.93000				211.60981	186.42030	64.88930	-26.59913	16.91323	-139.96124	1.54675	-0.73249	-0.47549	0.48720	0.61548	-0.76837	0.17545	0.29092	0.42838	0.85549	
5895	58.94000				211.61211	186.42448	64.89140	-26.60104	16.91473	-139.95815	1.54521	-0.73246	-0.47551	0.48724	0.61552	-0.76835	0.17544	0.29095	0.42840	0.85546	
5896	58.95000				211.60539	186.42626	64.89624	-26.59661	16.90504	-139.95261	1.54670	-0.73243	-0.47568	0.48711	0.61562	-0.76827	0.17543	0.29079	0.42836	0.85554	
5897	58.96000				211.61197	186.42349	64.89020	-26.59845	16.91343	-139.96045	1.54446	-0.73248	-0.47551	0.48720	0.61549	-0.76837	0.17544	0.29093	0.42837	0.85549	
5898	58.97000				211.61123	186.42556	64.88934	-26.60304	16.90988	-139.96205	1.54617	-0.73252	-0.47547	0.48719	0.61548	-0.76835	0.17555	0.29087	0.42844	0.85547	
5899	58.98000				211.61250	186.42197	64.89415	-26.59702	16.90939	-139.96175	1.54499	-0.73251	-0.47552	0.48713	0.61549	-0.76837	0.17547	0.29086	0.42836	0.85552	
5900	58.99000				211.61081	186.42463	64.89389	-26.59988	16.91306	-139.96236	1.54311	-0.73251	-0.47547	0.48720	0.61547	-0.76838	0.17547	0.29092	0.42839	0.85548	
5901	59.00000				211.60972	186.42818	64.89251	-26.60322	16.91359	-139.95499	1.54644	-0.73243	-0.47554	0.48725	0.61556	-0.76831	0.17545	0.29093	0.42844	0.85545	
5902	59.01000				211.61295	186.42177	64.89375	-26.59522	16.91546	-139.96211	1.54422	-0.73249	-0.47550	0.48719	0.61546	-0.76840	0.17539	0.29096	0.42832	0.85550	
5903	59.02000				211.61795	186.42001	64.89033	-26.60164	16.92561	-139.95883	1.54489	-0.73242	-0.47543	0.48737	0.61547	-0.76841	0.17535	0.29113	0.42839	0.85541	
5904	59.03000				211.61234	186.42134	64.89456	-26.59704	16.91406	-139.95952	1.54564	-0.73247	-0.47553	0.48719	0.61550	-0.76837	0.17540	0.29094	0.42835	0.85550	
5905	59.04000				211.61067	186.42716	64.89345	-26.60063	16.91516	-139.95613	1.54399	-0.73243	-0.47554	0.48725	0.61554	-0.76834	0.17541	0.29096	0.42840	0.85547	
5906	59.05000				211.61126	186.42723	64.88880	-26.60331	16.91714	-139.95636	1.54716	-0.73243	-0.47550	0.48729	0.61553	-0.76834	0.17543	0.29099	0.42843	0.85544	
5907	59.06000				211.61436	186.42678	64.88686	-26.60106	16.92175	-139.96161	1.54408	-0.73246	-0.47542	0.48731	0.61545	-0.76841	0.17540	0.29107	0.42839	0.85543	
5908	59.07000				211.61714	186.42512	64.88904	-26.60043	16.92285	-139.95940	1.54613	-0.73244	-0.47545	0.48732	0.61547	-0.76840	0.17536	0.29108	0.42838	0.85543	
5909	59.08000				211.61097	186.42508	64.89158	-26.60075	16.91501	-139.95729	1.54719	-0.73244	-0.47552	0.48724	0.61553	-0.76835	0.17542	0.29095	0.42840	0.85547	
5910	59.09000				211.62033	186.42307	64.89014	-26.59719	16.91954	-139.97133	1.54575	-0.73258	-0.47534	0.48722	0.61533	-0.76849	0.17545	0.29103	0.42834	0.85547	
5911	59.10000				211.61100	186.42489	64.89138	-26.59766	16.91739	-139.95140	1.54664	-0.73237	-0.47561	0.48726	0.61559	-0.76832	0.17531	0.29099	0.42835	0.85548	
5912	59.11000				211.60963	186.43014	64.89305	-26.60525	16.91176	-139.95222	1.54558	-0.73240	-0.47557	0.48726	0.61560	-0.76827	0.17547	0.29090	0.42847	0.85545	
5913	59.12000				211.61338	186.42643	64.89163	-26.60300	16.91217	-139.95650	1.54593	-0.73245	-0.47553	0.48723	0.61554	-0.76832	0.17548	0.29091	0.42844	0.85546	
5914	59.13000				211.61244	186.42657	64.88899	-26.60579	16.91513	-139.95886	1.54853	-0.73246	-0.47546	0.48728	0.61550	-0.76834	0.17550	0.29095	0.42847	0.85543	
5915	59.14000				211.61479	186.42522	64.89132	-26.60373	16.91995	-139.95705	1.54608	-0.73242	-0.47547	0.48732	0.61551	-0.76836	0.17542	0.29104	0.42843	0.85542	
5916	59.15000				211.61600	186.42666	64.88930	-26.60017	16.92630	-139.95662	1.54661	-0.73239	-0.47547	0.48737	0.61550	-0.76840	0.17530	0.29114	0.42836	0.85542	
5917	59.16000				211.60906	186.42496	64.89320	-26.59888	16.91078	-139.95369	1.54772	-0.73242	-0.47561	0.48719	0.61558	-0.76830	0.17541	0.29088	0.42838	0.85550	
5918	59.17000				211.61250	186.42615	64.88955	-26.60516	16.91465	-139.95616	1.54668	-0.73243	-0.47550	0.48728	0.61554	-0.76832	0.17548	0.29095	0.42847	0.85543	
5919	59.18000				211.60228	186.42591	64.89586	-26.59851	16.90752	-139.94374	1.54605	-0.73233	-0.47576	0.48718	0.61572	-0.76820	0.17535	0.29083	0.42838	0.85552	
5920	59.19000				211.60990	186.42377	64.89606	-26.59428	16.90522	-139.95673	1.54435	-0.73248	-0.47564	0.48708	0.61556	-0.76831	0.17543	0.29079	0.42832	0.85556	
5921	59.20000				211.60971	186.42774	64.88981	-26.60223	16.90491	-139.95686	1.54485	-0.73248	-0.47557	0.48714	0.61556	-0.76829	0.17554	0.29078	0.42844	0.85550	
5922	59.21000				211.61644	186.42152	64.89382	-26.59943	16.91702	-139.96524	1.54430	-0.73252	-0.47541	0.48723	0.61542	-0.76843	0.17546	0.29099	0.42837	0.85547	
5923	59.22000				211.61524	186.42396	64.89079	-26.60093	16.91960	-139.95203	1.54598	-0.73237	-0.47556	0.48731	0.61558	-0.76832	0.17534	0.29103	0.42839	0.85544	
5924	59.23000				211.61388	186.42595	64.88940	-26.60227	16.91559	-139.95691	1.54409	-0.73244	-0.47551	0.48726	0.61553	-0.76834	0.17544	0.29096	0.42842	0.85545	
5925	59.24000				211.61229	186.42800	64.88717	-26.60617	16.91276	-139.95601	1.54862	-0.73244	-0.47550	0.48727	0.61555	-0.76831	0.17551	0.29092	0.42849	0.85543	
5926	59.25000				211.61382	186.42224	64.88774	-26.59732	16.92339	-139.95804	1.54684	-0.73242	-0.47549	0.48731	0.61549	-0.76840	0.17530	0.29109	0.42833	0.85545	
5927	59.26000				211.61286	186.42393	64.89164	-26.59896	16.91610	-139.96149	1.54380	-0.73249	-0.47547	0.48723	0.61547	-0.76839	0.17543	0.29097	0.42837	0.85547	
5928	59.27000				211.61112	186.41796	64.89193	-26.59421	16.91406	-139.96156	1.54370	-0.73249	-0.47552	0.48716	0.61547	-0.76840	0.17538	0.29094	0.42830	0.85552	
5929	59.28000				211.61663	186.42170	64.88691	-26.60380	16.92241	-139.95937	1.54511	-0.73244	-0.47542	0.48735	0.61547	-0.76839	0.17541	0.29108	0.42843	0.85541	
5930	59.29000				211.61566	186.42497	64.88672	-26.59431	16.92192	-139.96916	1.54742	-0.73255	-0.47538	0.48723	0.61535	-0.76850	0.17537	0.29107	0.42829	0.85548	
5931	59.30000				211.61530	186.41897	64.89213	-26.59899	16.92064	-139.95880	1.54683	-0.73244	-0.47548	0.48729	0.61549	-0.76839	0.17536	0.29105	0.42836	0.85545	
5932	59.31000				211.61110	186.41823	64.89109	-26.59657	16.92108	-139.95406	1.54497	-0.73239	-0.47556	0.48729	0.61555	-0.76836	0.17528	0.29105	0.42832	0.85547	
5933	59.32000				211.61160	186.42201	64.89160	-26.59882	16.92054	-139.95853	1.54772	-0.73244	-0.47549	0.48729	0.61549	-0.76839	0.17536	0.29105	0.42836	0.85545	
5934	59.33000				211.61375	186.41822	64.89088	-26.59028	16.91791	-139.96188	1.54381	-0.73248	-0.47553	0.48717	0.61546	-0.76843	0.17530	0.29100	0.42824	0.85553	
5935	59.34000				211.61699	186.41867	64.89150	-26.59593	16.92001	-139.96112	1.54618	-0.73247	-0.47548	0.48725	0.61546	-0.76842	0.17534	0.29104	0.42832	0.85548	
5936	59.35000				211.61530	186.42150	64.89215	-26.59833	16.92259	-139.96133	1.54650	-0.73246	-0.47544	0.48730	0.61545	-0.76842	0.17535	0.29108	0.42835	0.85545	
5937	59.36000				211.61128	186.42223	64.89165	-26.59566	16.91555	-139.95508	1.54579	-0.73242	-0.47559	0.48721	0.61555	-0.76835	0.17533	0.29096	0.42832	0.85550	
5938	59.37000				211.61454	186.42155	64.88912	-26.60085	16.92155	-139.95607	1.54945	-0.73241	-0.47550	0.48732	0.61552	-0.76837	0.17535	0.29106	0.42839	0.85543	
5939	59.38000				211.61476	186.42213	64.88691	-26.60078	16.91956	-139.96240	1.54732	-0.73248	-0.47543	0.48728	0.61544	-0.76841	0.17542	0.29103	0.42839	0.85544	
5940	59.39000				211.60510	186.42280	64.89224	-26.59642	16.91771	-139.94566	1.54505	-0.73231	-0.47570	0.48727	0.61566	-0.76828	0.17524	0.29100	0.42833	0.85549	
5941	59.40000				211.61285	186.41999	64.89367	-26.59496	16.91739	-139.96103	1.54756	-0.73248	-0.47551	0.48721	0.61547	-0.76841	0.17536	0.29099	0.42831	0.85550	
5942	59.41000				211.61367	186.42169	64.89357	-26.59515	16.91681	-139.96130	1.54485	-0.73248	-0.47550	0.48720	0.61547	-0.76840	0.17537	0.29098	0.42831	0.85550	
5943	59.42000				211.61291	186.42122	64.89084	-26.60371	16.91353	-139.95364	1.54859	-0.73241	-0.47555	0.48726	0.61558	-0.76830	0.17545	0.29093	0.42845	0.85545	
5944	59.43000				211.60783	186.42256	64.89255	-26.60191	16.91524	-139.94753	1.54598	-0.73234	-0.47564	0.48728	0.61565	-0.76826	0.17536	0.29096	0.42842	0.85546	
5945	59.44000				211.61291	186.42580	64.89132	-26.60160	16.91226	-139.95451	1.54678	-0.73243	-0.47557	0.48723	0.61557	-0.76831	0.17544	0.29091	0.42842	0.85547	
5946	59.45000				211.60936	186.42264	64.89468	-26.59559	16.90602	-139.95619	1.54609	-0.73247	-0.47563	0.48710	0.61557	-0.76831	0.17543	0.29080	0.42834	0.85554	
5947	59.46000				211.61180	186.42382	64.89112	-26.59989	16.91164	-139.95813	1.54611	-0.73247	-0.47554	0.48719	0.61553	-0.76834	0.17545	0.29090	0.42839	0.85549	
5948	59.47000				211.61579	186.42123	64.89142	-26.59891	16.92228	-139.96199	1.54677	-0.73247	-0.47543	0.48730	0.61544	-0.76843	0.17537	0.29107	0.42835	0.85545	
5949	59.48000				211.61377	186.42295	64.89179	-26.59688	16.91912	-139.95613	1.54596	-0.73242	-0.47554	0.48726	0.61553	-0.76837	0.17532	0.29102	0.42833	0.85548	
5950	59.49000				211.60664	186.42416	64.89355	-26.60177	16.91097	-139.94643	1.54522	-0.73234	-0.47568	0.48724	0.61568	-0.76823	0.17538	0.29089	0.42842	0.85548	
5951	59.50000				211.61360	186.42392	64.89014	-26.60050	16.91267	-139.95639	1.54642	-0.73244	-0.47555	0.48722	0.61554	-0.76833	0.17544	0.29091	0.42840	0.85548	
5952	59.51000				211.61008	186.42449	64.89033	-26.60243	16.91551	-139.95438	1.54489	-0.73241	-0.47554	0.48727	0.61556	-0.76832	0.17542	0.29096	0.42842	0.85545	
5953	59.52000				211.61570	186.42456	64.88870	-26.60370	16.91857	-139.95795	1.54825	-0.73244	-0.47547	0.48731	0.61551	-0.76836	0.17544	0.29101	0.42844	0.85543	
5954	59.53000				211.60873	186.42120	64.89252	-26.59808	16.90255	-139.96063	1.54520	-0.73253	-0.47557	0.48707	0.61552	-0.76832	0.17554	0.29074	0.42839	0.85554	
5955	59.54000				211.62118	186.42554	64.89038	-26.60106	16.92241	-139.95853	1.54524	-0.73243	-0.47546	0.48733	0.61549	-0.76839	0.17537	0.29108	0.42839	0.85543	
5956	59.55000				211.61372	186.42302	64.89088	-26.60317	16.91166	-139.95570	1.54568	-0.73244	-0.47554	0.48723	0.61556	-0.76831	0.17548	0.29090	0.42844	0.85546	
5957	59.56000				211.61110	186.42524	64.89111	-26.60199	16.91621	-139.95337	1.54630	-0.73240	-0.47556	0.48728	0.61557	-0.76832	0.17540	0.29097	0.42841	0.85545	
5958	59.57000				211.61207	186.42682	64.88881	-26.60352	16.90816	-139.95651	1.54733	-0.73246	-0.47555	0.48719	0.61556	-0.76830	0.17552	0.29084	0.42846	0.85548	
5959	59.58000				211.61813	186.42466	64.88636	-26.60348	16.91680	-139.96756	1.54767	-0.73255	-0.47535	0.48725	0.61539	-0.76843	0.17553	0.29098	0.42844	0.85544	
